9158, 71, 57, 1
9159, 71, 57, 1
9160, 71, 57, 1
9161, 71, 57, 1
9162, 71, 57, 1
9163, 71, 57, 1
9164, 71, 57, 1
9165, 71, 57, 1
9166, 71, 57, 1
9167, 71, 57, 1
9168, 71, 57, 1
9169, 71, 57, 1
9170, 71, 57, 1
9171, 71, 57, 1
9172, 71, 57, 1
9173, 71, 57, 1
9174, 71, 57, 1
9175, 71, 57, 1
9176, 72, 57, 1
9177, 73, 57, 1
9178, 74, 57, 1
9179, 75, 57, 1
9180, 75, 57, 1
9181, 75, 57, 1
9182, 75, 57, 1
9183, 75, 57, 1
9184, 75, 57, 1
9185, 75, 57, 1
9186, 75, 57, 1
9187, 75, 57, 1
9188, 75, 57, 1
9189, 75, 57, 1
9190, 75, 57, 1
9191, 75, 57, 1
9192, 75, 57, 1
9193, 75, 57, 1
9194, 75, 57, 1
9195, 75, 57, 1
9196, 75, 57, 1
9197, 75, 57, 1
9198, 75, 57, 1
9199, 75, 57, 1
9200, 75, 57, 1
9201, 75, 57, 1
9202, 75, 57, 1
9203, 75, 57, 1
9204, 75, 57, 1
9205, 75, 57, 1
9206, 75, 57, 1
9207, 75, 57, 1
9208, 75, 57, 1
9209, 75, 57, 1
9210, 75, 57, 1
9211, 75, 57, 1
9212, 75, 57, 1
9213, 75, 57, 1
9214, 75, 57, 1
9215, 75, 57, 1
9216, 75, 57, 1
9217, 75, 57, 1
9218, 75, 57, 1
9219, 75, 57, 1
9220, 75, 57, 1
9221, 75, 57, 1
9222, 75, 57, 1
9223, 75, 57, 1
9224, 75, 57, 1
9225, 75, 57, 1
9226, 75, 57, 1
9227, 75, 57, 1
9228, 75, 57, 1
9229, 75, 57, 1
9230, 75, 57, 1
9231, 75, 57, 1
9232, 75, 57, 1
9233, 75, 57, 1
9234, 75, 57, 1
9235, 75, 57, 1
9236, 75, 57, 1
9237, 75, 57, 1
9238, 75, 57, 1
9239, 75, 57, 1
9240, 75, 57, 1
9241, 75, 57, 1
9242, 75, 57, 1
9243, 75, 57, 1
9244, 75, 57, 1
9245, 75, 57, 1
9246, 75, 57, 1
9247, 75, 57, 1
9248, 75, 57, 1
9249, 75, 57, 1
9250, 75, 57, 1
9251, 75, 57, 1
9252, 75, 57, 1
9253, 75, 57, 1
9254, 75, 57, 1
9255, 75, 57, 1
9256, 75, 57, 1
9257, 75, 57, 1
9258, 75, 57, 1
9259, 75, 57, 1
9260, 75, 57, 1
9261, 75, 57, 1
9262, 75, 57, 1
9263, 75, 57, 1
9264, 75, 57, 1
9265, 75, 57, 1
9266, 75, 57, 1
9267, 75, 57, 1
9268, 75, 57, 1
9269, 75, 57, 1
9270, 75, 57, 1
9271, 75, 57, 1
9272, 75, 57, 1
9273, 75, 57, 1
9274, 75, 57, 1
9275, 75, 57, 1
9276, 75, 57, 1
9277, 75, 57, 1
9278, 75, 57, 1
9279, 75, 57, 1
9280, 75, 57, 1
9281, 75, 57, 1
9282, 75, 57, 1
9283, 75, 57, 1
9284, 75, 57, 1
9285, 75, 57, 1
9286, 75, 57, 1
9287, 75, 57, 1
9288, 75, 57, 1
9289, 75, 57, 1
9290, 75, 57, 1
9291, 75, 57, 1
9292, 75, 57, 1
9293, 75, 57, 1
9294, 75, 57, 1
9295, 75, 57, 1
9296, 75, 57, 1
9297, 75, 57, 1
9298, 75, 57, 1
9299, 75, 57, 1
9300, 75, 57, 1
9301, 75, 57, 1
9302, 75, 57, 1
9303, 75, 57, 1
9304, 75, 57, 1
9305, 75, 57, 1
9306, 75, 57, 1
9307, 75, 57, 1
9308, 75, 57, 1
9309, 75, 57, 1
9310, 75, 57, 1
9311, 75, 57, 1
9312, 75, 57, 1
9313, 75, 57, 1
9314, 75, 57, 1
9315, 75, 57, 1
9316, 75, 57, 1
9317, 75, 57, 1
9318, 75, 57, 1
9319, 75, 57, 1
9320, 75, 57, 1
9321, 75, 57, 1
9322, 75, 57, 1
9323, 75, 57, 1
9324, 75, 57, 1
9325, 75, 57, 1
9326, 75, 57, 1
9327, 75, 57, 1
9328, 75, 57, 1
9329, 75, 57, 1
9330, 75, 57, 1
9331, 75, 57, 1
9332, 75, 57, 1
9333, 75, 57, 1
9334, 75, 57, 1
9335, 75, 57, 1
9336, 75, 57, 1
9337, 75, 57, 1
9338, 75, 57, 1
9339, 75, 57, 1
9340, 75, 57, 1
9341, 75, 57, 1
9342, 75, 57, 1
9343, 75, 57, 1
9344, 75, 57, 1
9345, 75, 57, 1
9346, 75, 57, 1
9347, 75, 57, 1
9348, 75, 57, 1
9349, 75, 57, 1
9350, 75, 57, 1
9351, 75, 57, 1
9352, 75, 57, 1
9353, 75, 57, 1
9354, 75, 57, 1
9355, 75, 57, 1
9356, 75, 57, 1
9357, 75, 57, 1
9358, 75, 57, 1
9359, 75, 57, 1
9360, 75, 57, 1
9361, 75, 57, 1
9362, 75, 57, 1
9363, 75, 57, 1
9364, 75, 57, 1
9365, 75, 57, 1
9366, 75, 57, 1
9367, 75, 57, 1
9368, 75, 57, 1
9369, 75, 57, 1
9370, 75, 57, 1
9371, 75, 57, 1
9372, 75, 57, 1
9373, 75, 57, 1
9374, 75, 57, 1
9375, 75, 57, 1
9376, 75, 57, 1
9377, 75, 57, 1
9378, 75, 57, 1
9379, 75, 57, 1
9380, 75, 57, 1
9381, 75, 57, 1
9382, 75, 57, 1
9383, 75, 57, 1
9384, 75, 57, 1
9385, 75, 57, 1
9386, 75, 57, 1
9387, 75, 57, 1
9388, 75, 57, 1
9389, 75, 57, 1
9390, 75, 57, 1
9391, 75, 57, 1
9392, 75, 57, 1
9393, 75, 57, 1
9394, 75, 57, 1
9395, 75, 57, 1
9396, 75, 57, 1
9397, 75, 57, 1
9398, 75, 57, 1
9399, 75, 57, 1
9400, 75, 57, 1
9401, 75, 57, 1
9402, 75, 57, 1
9403, 75, 57, 1
9404, 75, 57, 1
9405, 75, 57, 1
9406, 75, 57, 1
9407, 75, 57, 1
9408, 75, 57, 1
9409, 75, 57, 1
9410, 75, 57, 1
9411, 75, 57, 1
9412, 75, 57, 1
9413, 75, 57, 1
9414, 75, 57, 1
9415, 75, 57, 1
9416, 75, 57, 1
9417, 75, 57, 1
9418, 75, 57, 1
9419, 75, 57, 1
9420, 75, 57, 1
9421, 75, 57, 1
9422, 75, 57, 1
9423, 75, 57, 1
9424, 75, 57, 1
9425, 75, 57, 1
9426, 75, 57, 1
9427, 75, 57, 1
9428, 75, 57, 1
9429, 75, 57, 1
9430, 75, 57, 1
9431, 75, 57, 1
9432, 75, 57, 1
9433, 75, 57, 1
9434, 75, 57, 1
9435, 75, 57, 1
9436, 75, 57, 1
9437, 75, 57, 1
9438, 75, 57, 1
9439, 75, 57, 1
9440, 75, 57, 1
9441, 75, 57, 1
9442, 75, 57, 1
9443, 75, 57, 1
9444, 75, 57, 1
9445, 75, 57, 1
9446, 75, 57, 1
9447, 75, 57, 1
9448, 75, 57, 1
9449, 75, 57, 1
9450, 75, 57, 1
9451, 75, 57, 1
9452, 75, 57, 1
9453, 75, 57, 1
9454, 75, 57, 1
9455, 75, 57, 1
9456, 75, 57, 1
9457, 75, 57, 1
9458, 75, 57, 1
9459, 75, 57, 1
9460, 75, 57, 1
9461, 75, 57, 1
9462, 75, 57, 1
9463, 75, 57, 1
9464, 75, 57, 1
9465, 75, 57, 1
9466, 75, 57, 1
9467, 75, 57, 1
9468, 75, 57, 1
9469, 75, 57, 1
9470, 75, 57, 1
9471, 75, 57, 1
9472, 75, 57, 1
9473, 75, 57, 1
9474, 75, 57, 1
9475, 75, 57, 1
9476, 75, 57, 1
9477, 75, 57, 1
9478, 75, 57, 1
9479, 75, 57, 1
9480, 75, 57, 1
9481, 75, 57, 1
9482, 75, 57, 1
9483, 75, 57, 1
9484, 75, 57, 1
9485, 75, 57, 1
9486, 75, 57, 1
9487, 75, 57, 1
9488, 75, 57, 1
9489, 75, 57, 1
9490, 75, 57, 1
9491, 75, 57, 1
9492, 75, 57, 1
9493, 75, 57, 1
9494, 75, 57, 1
9495, 75, 57, 1
9496, 75, 57, 1
9497, 75, 57, 1
9498, 75, 57, 1
9499, 75, 57, 1
9500, 75, 57, 1
9501, 75, 57, 1
9502, 75, 57, 1
9503, 75, 57, 1
9504, 75, 57, 1
9505, 75, 57, 1
9506, 75, 57, 1
9507, 75, 57, 1
9508, 75, 57, 1
9509, 75, 57, 1
9510, 75, 57, 1
9511, 75, 57, 1
9512, 75, 57, 1
9513, 75, 57, 1
9514, 75, 57, 1
9515, 75, 57, 1
9516, 75, 57, 1
9517, 75, 57, 1
9518, 75, 57, 1
9519, 75, 57, 1
9520, 75, 57, 1
9521, 75, 57, 1
9522, 75, 57, 1
9523, 75, 57, 1
9524, 75, 57, 1
9525, 75, 57, 1
9526, 75, 57, 1
9527, 75, 57, 1
9528, 75, 57, 1
9529, 75, 57, 1
9530, 75, 57, 1
9531, 75, 57, 1
9532, 75, 57, 1
9533, 75, 57, 1
9534, 75, 57, 1
9535, 75, 57, 1
9536, 75, 57, 1
9537, 75, 57, 1
9538, 75, 57, 1
9539, 75, 57, 1
9540, 75, 57, 1
9541, 75, 57, 1
9542, 75, 57, 1
9543, 75, 57, 1
9544, 75, 57, 1
9545, 75, 57, 1
9546, 75, 57, 1
9547, 75, 57, 1
9548, 75, 57, 1
9549, 75, 57, 1
9550, 75, 57, 1
9551, 75, 57, 1
9552, 75, 57, 1
9553, 75, 57, 1
9554, 75, 57, 1
9555, 75, 57, 1
9556, 75, 57, 1
9557, 75, 57, 1
9558, 75, 57, 1
9559, 75, 57, 1
9560, 75, 57, 1
9561, 75, 57, 1
9562, 75, 57, 1
9563, 75, 57, 1
9564, 75, 57, 1
9565, 75, 57, 1
9566, 75, 57, 1
9567, 75, 57, 1
9568, 75, 57, 1
9569, 75, 57, 1
9570, 75, 57, 1
9571, 75, 57, 1
9572, 75, 57, 1
9573, 75, 57, 1
9574, 75, 57, 1
9575, 75, 57, 1
9576, 75, 57, 1
9577, 75, 57, 1
9578, 75, 57, 1
9579, 75, 57, 1
9580, 75, 57, 1
9581, 75, 57, 1
9582, 75, 57, 1
9583, 75, 57, 1
9584, 75, 57, 1
9585, 75, 57, 1
9586, 75, 57, 1
9587, 75, 57, 1
9588, 75, 57, 1
9589, 75, 57, 1
9590, 75, 57, 1
9591, 75, 57, 1
9592, 75, 57, 1
9593, 75, 57, 1
9594, 75, 57, 1
9595, 75, 57, 1
9596, 75, 57, 1
9597, 75, 57, 1
9598, 75, 57, 1
9599, 75, 57, 1
9600, 75, 57, 1
9601, 75, 57, 1
9602, 75, 57, 1
9603, 75, 57, 1
9604, 75, 57, 1
9605, 75, 57, 1
9606, 75, 57, 1
9607, 75, 57, 1
9608, 75, 57, 1
9609, 75, 57, 1
9610, 75, 57, 1
9611, 75, 57, 1
9612, 75, 57, 1
9613, 75, 57, 1
9614, 75, 57, 1
9615, 75, 57, 1
9616, 75, 57, 1
9617, 75, 57, 1
9618, 75, 57, 1
9619, 75, 57, 1
9620, 75, 57, 1
9621, 75, 57, 1
9622, 75, 57, 1
9623, 75, 57, 1
9624, 75, 57, 1
9625, 75, 57, 1
9626, 75, 57, 1
9627, 75, 57, 1
9628, 75, 57, 1
9629, 75, 57, 1
9630, 75, 57, 1
9631, 75, 57, 1
9632, 75, 57, 1
9633, 75, 57, 1
9634, 75, 57, 1
9635, 75, 57, 1
9636, 75, 57, 1
9637, 75, 57, 1
9638, 75, 57, 1
9639, 75, 57, 1
9640, 75, 57, 1
9641, 75, 57, 1
9642, 75, 57, 1
9643, 75, 57, 1
9644, 75, 57, 1
9645, 75, 57, 1
9646, 75, 57, 1
9647, 75, 57, 1
9648, 75, 57, 1
9649, 75, 57, 1
9650, 75, 57, 1
9651, 75, 57, 1
9652, 75, 57, 1
9653, 75, 57, 1
9654, 75, 57, 1
9655, 75, 57, 1
9656, 75, 57, 1
9657, 75, 57, 1
9658, 75, 57, 1
9659, 75, 57, 1
9660, 75, 57, 1
9661, 75, 57, 1
9662, 75, 57, 1
9663, 75, 57, 1
9664, 75, 57, 1
9665, 75, 57, 1
9666, 75, 57, 1
9667, 75, 57, 1
9668, 75, 57, 1
9669, 75, 57, 1
9670, 75, 57, 1
9671, 75, 57, 1
9672, 75, 57, 1
9673, 75, 57, 1
9674, 76, 57, 1
9675, 77, 57, 1
9676, 78, 57, 1
9677, 79, 57, 1
9678, 80, 57, 1
9679, 80, 57, 1
9680, 80, 57, 1
9681, 80, 57, 1
9682, 80, 57, 1
9683, 80, 57, 1
9684, 80, 57, 1
9685, 80, 57, 1
9686, 80, 57, 1
9687, 80, 57, 1
9688, 80, 57, 1
9689, 80, 57, 1
9690, 80, 57, 1
9691, 80, 57, 1
9692, 80, 57, 1
9693, 80, 57, 1
9694, 80, 57, 1
9695, 80, 57, 1
9696, 80, 57, 1
9697, 80, 57, 1
9698, 80, 57, 1
9699, 80, 57, 1
9700, 80, 57, 1
9701, 80, 57, 1
9702, 82, 57, 1
9703, 84, 57, 1
9704, 86, 57, 1
9705, 86, 57, 1
9706, 86, 57, 1
9707, 86, 57, 1
9708, 86, 57, 1
9709, 86, 57, 1
9710, 86, 57, 1
9711, 86, 57, 1
9712, 86, 57, 1
9713, 86, 57, 1
9714, 86, 57, 1
9715, 86, 57, 1
9716, 86, 57, 1
9717, 86, 57, 1
9718, 86, 57, 1
9719, 86, 57, 1
9720, 86, 57, 1
9721, 86, 57, 1
9722, 86, 57, 1
9723, 86, 57, 1
9724, 86, 57, 1
9725, 86, 57, 1
9726, 86, 57, 1
9727, 86, 57, 1
9728, 86, 57, 1
9729, 86, 57, 1
9730, 86, 57, 1
9731, 86, 57, 1
9732, 86, 57, 1
9733, 86, 57, 1
9734, 86, 57, 1
9735, 86, 57, 1
9736, 86, 57, 1
9737, 86, 57, 1
9738, 87, 57, 1
9739, 88, 57, 1
9740, 88, 57, 1
9741, 88, 57, 1
9742, 88, 57, 1
9743, 88, 57, 1
9744, 88, 57, 1
9745, 88, 57, 1
9746, 88, 57, 1
9747, 88, 57, 1
9748, 88, 57, 1
9749, 88, 57, 1
9750, 88, 57, 1
9751, 88, 57, 1
9752, 88, 57, 1
9753, 88, 57, 1
9754, 88, 57, 1
9755, 88, 57, 1
9756, 88, 57, 1
9757, 89, 57, 1
9758, 90, 57, 1
9759, 91, 57, 1
9760, 92, 57, 1
9761, 92, 57, 1
9762, 92, 57, 1
9763, 92, 57, 1
9764, 92, 57, 1
9765, 92, 57, 1
9766, 92, 57, 1
9767, 92, 57, 1
9768, 92, 57, 1
9769, 92, 57, 1
9770, 92, 57, 1
9771, 92, 57, 1
9772, 92, 57, 1
9773, 92, 57, 1
9774, 92, 57, 1
9775, 92, 57, 1
9776, 92, 57, 1
9777, 92, 57, 1
9778, 92, 57, 1
9779, 92, 57, 1
9780, 92, 57, 1
9781, 92, 57, 1
9782, 92, 57, 1
9783, 92, 57, 1
9784, 92, 57, 1
9785, 92, 57, 1
9786, 92, 57, 1
9787, 92, 57, 1
9788, 92, 57, 1
9789, 92, 57, 1
9790, 92, 57, 1
9791, 92, 57, 1
9792, 92, 57, 1
9793, 92, 57, 1
9794, 92, 57, 1
9795, 92, 57, 1
9796, 92, 57, 1
9797, 92, 57, 1
9798, 92, 57, 1
9799, 92, 57, 1
9800, 92, 57, 1
9801, 92, 57, 1
9802, 92, 57, 1
9803, 92, 57, 1
9804, 92, 57, 1
9805, 92, 57, 1
9806, 92, 57, 1
9807, 92, 57, 1
9808, 92, 57, 1
9809, 92, 57, 1
9810, 92, 57, 1
9811, 92, 57, 1
9812, 92, 57, 1
9813, 92, 57, 1
9814, 92, 57, 1
9815, 92, 57, 1
9816, 92, 57, 1
9817, 92, 57, 1
9818, 92, 57, 1
9819, 92, 57, 1
9820, 92, 57, 1
9821, 92, 57, 1
9822, 92, 57, 1
9823, 92, 57, 1
9824, 92, 57, 1
9825, 92, 57, 1
9826, 92, 57, 1
9827, 92, 57, 1
9828, 92, 57, 1
9829, 92, 57, 1
9830, 92, 57, 1
9831, 92, 57, 1
9832, 92, 57, 1
9833, 92, 57, 1
9834, 92, 57, 1
9835, 92, 57, 1
9836, 92, 57, 1
9837, 92, 57, 1
9838, 92, 57, 1
9839, 92, 57, 1
9840, 92, 57, 1
9841, 92, 57, 1
9842, 92, 57, 1
9843, 92, 57, 1
9844, 92, 57, 1
9845, 92, 57, 1
9846, 92, 57, 1
9847, 92, 57, 1
9848, 92, 57, 1
9849, 92, 57, 1
9850, 92, 57, 1
9851, 92, 57, 1
9852, 92, 57, 1
9853, 92, 57, 1
9854, 92, 57, 1
9855, 92, 57, 1
9856, 92, 57, 1
9857, 92, 57, 1
9858, 92, 57, 1
9859, 92, 57, 1
9860, 92, 57, 1
9861, 92, 57, 1
9862, 92, 57, 1
9863, 92, 57, 1
9864, 92, 57, 1
9865, 92, 57, 1
9866, 92, 57, 1
9867, 92, 57, 1
9868, 92, 57, 1
9869, 92, 57, 1
9870, 92, 57, 1
9871, 92, 57, 1
9872, 92, 57, 1
9873, 92, 57, 1
9874, 92, 57, 1
9875, 92, 57, 1
9876, 92, 57, 1
9877, 92, 57, 1
9878, 92, 57, 1
9879, 92, 57, 1
9880, 92, 57, 1
9881, 92, 57, 1
9882, 92, 57, 1
9883, 92, 57, 1
9884, 92, 57, 1
9885, 92, 57, 1
9886, 92, 57, 1
9887, 92, 57, 1
9888, 92, 57, 1
9889, 92, 57, 1
9890, 92, 57, 1
9891, 92, 57, 1
9892, 92, 57, 1
9893, 92, 57, 1
9894, 92, 57, 1
9895, 92, 57, 1
9896, 90, 57, 1
9897, 88, 57, 1
9898, 86, 57, 1
9899, 84, 57, 1
9900, 82, 57, 1
9901, 80, 57, 1
9902, 78, 57, 1
9903, 78, 57, 1
9904, 78, 57, 1
9905, 78, 57, 1
9906, 78, 57, 1
9907, 78, 57, 1
9908, 78, 57, 1
9909, 78, 57, 1
9910, 78, 57, 1
9911, 78, 57, 1
9912, 78, 57, 1
9913, 78, 57, 1
9914, 78, 57, 1
9915, 78, 57, 1
9916, 78, 57, 1
9917, 78, 57, 1
9918, 78, 57, 1
9919, 78, 57, 1
9920, 78, 57, 1
9921, 78, 57, 1
9922, 78, 57, 1
9923, 77, 57, 1
9924, 76, 57, 1
9925, 75, 57, 1
9926, 74, 57, 1
9927, 73, 57, 1
9928, 73, 57, 1
9929, 73, 57, 1
9930, 73, 57, 1
9931, 73, 57, 1
9932, 73, 57, 1
9933, 73, 57, 1
9934, 73, 57, 1
9935, 73, 57, 1
9936, 73, 57, 1
9937, 73, 57, 1
9938, 73, 57, 1
9939, 73, 57, 1
9940, 73, 57, 1
9941, 73, 57, 1
9942, 73, 57, 1
9943, 73, 57, 1
9944, 73, 57, 1
9945, 73, 57, 1
9946, 73, 57, 1
9947, 73, 57, 1
9948, 73, 57, 1
9949, 73, 57, 1
9950, 73, 57, 1
9951, 73, 57, 1
9952, 73, 57, 1
9953, 73, 57, 1
9954, 73, 57, 1
9955, 73, 57, 1
9956, 73, 57, 1
9957, 73, 57, 1
9958, 73, 57, 1
9959, 73, 57, 1
9960, 73, 57, 1
9961, 73, 57, 1
9962, 73, 57, 1
9963, 73, 57, 1
9964, 73, 57, 1
9965, 73, 57, 1
9966, 73, 57, 1
9967, 73, 57, 1
9968, 73, 57, 1
9969, 73, 57, 1
9970, 73, 57, 1
9971, 73, 57, 1
9972, 73, 57, 1
9973, 73, 57, 1
9974, 73, 57, 1
9975, 73, 57, 1
9976, 73, 57, 1
9977, 73, 57, 1
9978, 73, 57, 1
9979, 73, 57, 1
9980, 73, 56, 1
9981, 73, 55, 1
9982, 73, 54, 1
9983, 73, 52, 1
9984, 73, 50, 1
9985, 73, 48, 1
9986, 73, 46, 1
9987, 73, 45, 1
9988, 73, 45, 1
9989, 73, 45, 1
9990, 73, 45, 1
9991, 73, 45, 1
9992, 73, 45, 1
9993, 73, 45, 1
9994, 73, 45, 1
9995, 73, 45, 1
9996, 73, 45, 1
9997, 73, 45, 1
9998, 73, 45, 1
9999, 73, 45, 1
10000, 73, 45, 1
10001, 73, 45, 1
10002, 73, 45, 1
10003, 73, 45, 1
10004, 73, 45, 1
10005, 73, 45, 1
10006, 73, 45, 1
10007, 73, 45, 1
10008, 73, 45, 1
10009, 73, 45, 1
10010, 73, 45, 1
10011, 73, 45, 1
10012, 73, 45, 1
10013, 73, 45, 1
10014, 73, 45, 1
10015, 73, 45, 1
10016, 73, 45, 1
10017, 73, 45, 1
10018, 73, 45, 1
10019, 73, 45, 1
10020, 73, 45, 1
10021, 73, 45, 1
10022, 73, 45, 1
10023, 73, 45, 1
10024, 73, 45, 1
10025, 73, 45, 1
10026, 73, 45, 1
10027, 73, 45, 1
10028, 73, 45, 1
10029, 73, 45, 1
10030, 73, 45, 1
10031, 73, 45, 1
10032, 73, 45, 1
10033, 73, 45, 1
10034, 73, 45, 1
10035, 73, 45, 1
10036, 73, 45, 1
10037, 73, 45, 1
10038, 73, 45, 1
10039, 73, 45, 1
10040, 73, 45, 1
10041, 73, 45, 1
10042, 73, 45, 1
10043, 73, 45, 1
10044, 73, 45, 1
10045, 73, 45, 1
10046, 73, 45, 1
10047, 73, 45, 1
10048, 73, 45, 1
10049, 73, 45, 1
10050, 73, 45, 1
10051, 73, 45, 1
10052, 73, 45, 1
10053, 73, 45, 1
10054, 73, 45, 1
10055, 73, 45, 1
10056, 73, 45, 1
10057, 73, 45, 1
10058, 73, 45, 1
10059, 73, 45, 1
10060, 73, 45, 1
10061, 73, 45, 1
10062, 73, 45, 1
10063, 73, 45, 1
10064, 73, 45, 1
10065, 73, 45, 1
10066, 73, 45, 1
10067, 73, 46, 1
10068, 73, 48, 1
10069, 73, 50, 1
10070, 73, 52, 1
10071, 73, 54, 1
10072, 73, 56, 1
10073, 73, 58, 1
10074, 73, 60, 1
10075, 73, 62, 1
10076, 73, 64, 1
10077, 73, 65, 1
10078, 73, 65, 1
10079, 73, 65, 1
10080, 73, 65, 1
10081, 73, 65, 1
10082, 73, 65, 1
10083, 73, 65, 1
10084, 73, 65, 1
10085, 73, 65, 1
10086, 73, 65, 1
10087, 73, 65, 1
10088, 73, 65, 1
10089, 73, 65, 1
10090, 73, 65, 1
10091, 73, 65, 1
10092, 73, 65, 1
10093, 73, 65, 1
10094, 73, 65, 1
10095, 73, 65, 1
10096, 73, 65, 1
10097, 73, 65, 1
10098, 73, 65, 1
10099, 73, 65, 1
10100, 73, 65, 1
10101, 73, 65, 1
10102, 73, 65, 1
10103, 73, 65, 1
10104, 73, 65, 1
10105, 73, 65, 1
10106, 73, 65, 1
10107, 73, 65, 1
10108, 73, 65, 1
10109, 73, 65, 1
10110, 73, 65, 1
10111, 73, 65, 1
10112, 73, 65, 1
10113, 73, 65, 1
10114, 73, 65, 1
10115, 73, 65, 1
10116, 73, 65, 1
10117, 73, 65, 1
10118, 73, 65, 1
10119, 73, 65, 1
10120, 73, 65, 1
10121, 73, 65, 1
10122, 73, 65, 1
10123, 73, 65, 1
10124, 73, 65, 1
10125, 73, 65, 1
10126, 73, 65, 1
10127, 73, 65, 1
10128, 73, 65, 1
10129, 73, 65, 1
10130, 73, 65, 1
10131, 73, 65, 1
10132, 73, 65, 1
10133, 73, 65, 1
10134, 73, 65, 1
10135, 73, 65, 1
10136, 73, 65, 1
10137, 73, 65, 1
10138, 73, 65, 1
10139, 73, 66, 1
10140, 73, 67, 1
10141, 73, 68, 1
10142, 73, 69, 1
10143, 73, 69, 1
10144, 73, 69, 1
10145, 73, 69, 1
10146, 73, 69, 1
10147, 73, 69, 1
10148, 73, 69, 1
10149, 73, 69, 1
10150, 73, 69, 1
10151, 73, 69, 1
10152, 73, 69, 1
10153, 73, 69, 1
10154, 73, 69, 1
10155, 73, 69, 1
10156, 73, 69, 1
10157, 73, 69, 1
10158, 73, 69, 1
10159, 73, 69, 1
10160, 73, 69, 1
10161, 73, 69, 1
10162, 73, 69, 1
10163, 73, 69, 1
10164, 73, 69, 1
10165, 73, 69, 1
10166, 73, 69, 1
10167, 73, 69, 1
10168, 73, 69, 1
10169, 73, 69, 1
10170, 73, 69, 1
10171, 73, 69, 1
10172, 73, 69, 1
10173, 73, 69, 1
10174, 73, 69, 1
10175, 73, 69, 1
10176, 73, 69, 1
10177, 73, 69, 1
10178, 73, 69, 1
10179, 73, 69, 1
10180, 73, 69, 1
10181, 73, 69, 1
10182, 73, 69, 1
10183, 73, 69, 1
10184, 73, 69, 1
10185, 73, 69, 1
10186, 73, 69, 1
10187, 73, 69, 1
10188, 73, 69, 1
10189, 73, 69, 1
10190, 73, 69, 1
10191, 73, 69, 1
10192, 73, 69, 1
10193, 73, 69, 1
10194, 73, 69, 1
10195, 73, 69, 1
10196, 73, 69, 1
10197, 73, 69, 1
10198, 73, 69, 1
10199, 73, 69, 1
10200, 73, 69, 1
10201, 73, 69, 1
10202, 73, 69, 1
10203, 73, 69, 1
10204, 73, 69, 1
10205, 73, 69, 1
10206, 73, 69, 1
10207, 73, 69, 1
10208, 73, 69, 1
10209, 73, 69, 1
10210, 73, 69, 1
10211, 73, 69, 1
10212, 73, 69, 1
10213, 73, 69, 1
10214, 73, 69, 1
10215, 73, 69, 1
10216, 73, 69, 1
10217, 73, 69, 1
10218, 73, 69, 1
10219, 73, 69, 1
10220, 73, 69, 1
10221, 73, 69, 1
10222, 73, 69, 1
10223, 73, 69, 1
10224, 73, 69, 1
10225, 73, 69, 1
10226, 73, 69, 1
10227, 73, 69, 1
10228, 73, 69, 1
10229, 73, 69, 1
10230, 73, 69, 1
10231, 73, 69, 1
10232, 73, 69, 1
10233, 73, 68, 1
10234, 73, 67, 1
10235, 73, 66, 1
10236, 73, 65, 1
10237, 73, 64, 1
10238, 73, 63, 1
10239, 73, 62, 1
10240, 73, 62, 1
10241, 73, 62, 1
10242, 73, 62, 1
10243, 73, 62, 1
10244, 73, 62, 1
10245, 73, 62, 1
10246, 73, 62, 1
10247, 73, 62, 1
10248, 73, 62, 1
10249, 73, 62, 1
10250, 73, 62, 1
10251, 73, 62, 1
10252, 73, 62, 1
10253, 73, 62, 1
10254, 73, 62, 1
10255, 73, 62, 1
10256, 73, 62, 1
10257, 73, 62, 1
10258, 73, 62, 1
10259, 73, 62, 1
10260, 73, 62, 1
10261, 73, 62, 1
10262, 73, 62, 1
10263, 73, 62, 1
10264, 73, 62, 1
10265, 73, 62, 1
10266, 73, 62, 1
10267, 73, 62, 1
10268, 73, 62, 1
10269, 73, 62, 1
10270, 73, 62, 1
10271, 73, 62, 1
10272, 73, 62, 1
10273, 73, 62, 1
10274, 73, 62, 1
10275, 73, 62, 1
10276, 73, 62, 1
10277, 73, 62, 1
10278, 73, 62, 1
10279, 73, 62, 1
10280, 73, 62, 1
10281, 73, 62, 1
10282, 73, 62, 1
10283, 73, 62, 1
10284, 73, 62, 1
10285, 73, 62, 1
10286, 73, 62, 1
10287, 73, 62, 1
10288, 73, 62, 1
10289, 73, 62, 1
10290, 73, 62, 1
10291, 73, 62, 1
10292, 73, 62, 1
10293, 73, 62, 1
10294, 73, 62, 1
10295, 73, 62, 1
10296, 73, 62, 1
10297, 73, 62, 1
10298, 73, 62, 1
10299, 73, 62, 1
10300, 73, 62, 1
10301, 73, 62, 1
10302, 73, 62, 1
10303, 73, 62, 1
10304, 73, 62, 1
10305, 73, 62, 1
10306, 73, 62, 1
10307, 73, 62, 1
10308, 73, 62, 1
10309, 73, 62, 1
10310, 73, 62, 1
10311, 73, 62, 1
10312, 73, 62, 1
10313, 73, 62, 1
10314, 73, 62, 1
10315, 73, 62, 1
10316, 73, 62, 1
10317, 73, 62, 1
10318, 73, 62, 1
10319, 73, 62, 1
10320, 73, 62, 1
10321, 73, 62, 1
10322, 73, 62, 1
10323, 73, 62, 1
