1.018	1534	0
1.0198	1577	0
1.0216	1549	0
1.0234	1550	0
1.0252	1550	0
1.027	1532	0
1.0288	1580	0
1.0306	1542	0
1.0324	1560	0
1.0342	1533	0
1.036	1577	0
1.0378	1534	0
1.0396	1577	0
1.0414	1533	0
1.0432	1532	0
1.045	1552	0
1.0468	1577	0
1.0486	1559	0
1.0504	1575	0
1.0522	1556	0
1.054	1541	0
1.0558	1531	0
1.0576	1549	0
1.0594	1532	0
1.0612	1526	0
1.0629	1531	0
1.0647	1573	0
1.0665	1548	0
1.0683	1575	0
1.0701	1533	0
1.0719	1531	0
1.0737	1548	0
1.0755	1532	0
1.0773	1574	0
1.0791	1572	0
1.0809	1557	0
1.0827	1549	0
1.0845	1545	0
1.0863	1549	0
1.0881	1530	0
1.0899	1574	0
1.0917	1529	0
1.0935	1559	0
1.0953	1572	0
1.0971	1557	0
1.0989	1540	0
1.1007	1523	0
1.1025	1571	0
1.1043	1532	0
1.1061	1525	0
1.1079	1530	0
1.1097	1559	0
1.1115	1532	0
1.1133	1572	0
1.1151	1544	0
1.1169	1530	0
1.1187	1545	0
1.1205	1530	0
1.1223	1556	0
1.1241	1573	0
1.1259	1556	0
1.1277	1558	0
1.1295	1545	0
1.1313	1529	0
1.1331	1529	0
1.1349	1546	0
1.1367	1530	0
1.1385	1571	0
1.1403	1571	0
1.1421	1555	0
1.1439	1532	0
1.1457	1572	0
1.1475	1528	0
1.1493	1572	0
1.1511	1524	0
1.1529	1530	0
1.1547	1556	0
1.1565	1556	0
1.1583	1548	0
1.1601	1546	0
1.1619	1530	0
1.1637	1545	0
1.1655	1530	0
1.1673	1556	0
1.1691	1572	0
1.1709	1556	0
1.1727	1554	0
1.1745	1544	0
1.1763	1528	0
1.1781	1529	0
1.1799	1546	0
1.1817	1529	0
1.1835	1572	0
1.1853	1569	0
1.1871	1557	0
1.1888	1545	0
1.1906	1528	0
1.1924	1528	0
1.1942	1531	0
1.196	1569	0
1.1978	1571	0
1.1996	1554	0
1.2014	1556	0
1.2032	1546	0
1.205	1519	0
1.2068	1529	0
1.2086	1543	0
1.2104	1570	0
1.2122	1556	0
1.214	1529	0
1.2158	1554	0
1.2176	1553	0
1.2194	1544	0
1.2212	1570	0
1.223	1529	0
1.2248	1544	0
1.2266	1569	0
1.2284	1554	0
1.2302	1527	0
1.232	1553	0
1.2338	1545	0
1.2356	1529	0
1.2374	1525	0
1.2392	1571	0
1.241	1524	0
1.2428	1528	0
1.2446	1556	0
1.2464	1530	0
1.2482	1542	0
1.25	1533	0
1.2518	1528	0
1.2536	1567	0
1.2554	1525	0
1.2572	1555	0
1.259	1526	0
1.2608	1558	0
1.2626	1533	0
1.2644	1543	0
1.2662	1569	0
1.268	1526	0
1.2698	1567	0
1.2716	1528	0
1.2734	1553	0
1.2752	1525	0
1.277	1557	0
1.2788	1543	0
1.2806	1524	0
1.2824	1570	0
1.2842	1571	0
1.286	1521	0
1.2878	1524	0
1.2896	1554	0
1.2914	1521	0
1.2932	1566	0
1.295	1524	0
1.2968	1524	0
1.2986	1540	0
1.3004	1523	0
1.3022	1553	0
1.304	1527	0
1.3058	1567	0
1.3076	1525	0
1.3094	1567	0
1.3112	1523	0
1.3129	1528	0
1.3147	1540	0
1.3165	1526	0
1.3183	1554	0
1.3201	1543	0
1.3219	1556	0
1.3237	1526	0
1.3255	1527	0
1.3273	1542	0
1.3291	1525	0
1.3309	1568	0
1.3327	1523	0
1.3345	1554	0
1.3363	1552	0
1.3381	1542	0
1.3399	1525	0
1.3417	1527	0
1.3435	1541	0
1.3453	1524	0
1.3471	1552	0
1.3489	1525	0
1.3507	1552	0
1.3525	1525	0
1.3543	1537	0
1.3561	1524	0
1.3579	1568	0
1.3597	1540	0
1.3615	1527	0
1.3633	1551	0
1.3651	1542	0
1.3669	1550	0
1.3687	1538	0
1.3705	1569	0
1.3723	1523	0
1.3741	1566	0
1.3759	1523	0
1.3777	1566	0
1.3795	1554	0
1.3813	1541	0
1.3831	1540	0
1.3849	1567	0
1.3867	1566	0
1.3885	1535	0
1.3903	1566	0
1.3921	1551	0
1.3939	1524	0
1.3957	1549	0
1.3975	1540	0
1.3993	1537	0
1.4011	1563	0
1.4029	1521	0
1.4047	1539	0
1.4065	1523	0
1.4083	1550	0
1.4101	1566	0
1.4119	1550	0
1.4137	1541	0
1.4155	1525	0
1.4173	1525	0
1.4191	1566	0
1.4209	1524	0
1.4227	1524	0
1.4245	1550	0
1.4263	1523	0
1.4281	1541	0
1.4299	1538	0
1.4317	1523	0
1.4335	1531	0
1.4353	1523	0
1.4371	1551	0
1.4388	1523	0
1.4406	1565	0
1.4424	1522	0
1.4442	1538	0
1.446	1525	0
1.4478	1566	0
1.4496	1538	0
1.4514	1522	0
1.4532	1550	0
1.455	1520	0
1.4568	1555	0
1.4586	1539	0
1.4604	1566	0
1.4622	1524	0
1.464	1523	0
1.4658	1525	0
1.4676	1569	0
1.4694	1550	0
1.4712	1551	0
1.473	1540	0
1.4748	1537	0
1.4766	1522	0
1.4784	1521	0
1.4802	1523	0
1.482	1519	0
1.4838	1521	0
1.4856	1552	0
1.4874	1522	0
1.4892	1542	0
1.491	1538	0
1.4928	1523	0
1.4946	1522	0
1.4964	1524	0
1.4982	1552	0
1.5	1567	0
1.5018	1551	0
1.5036	1525	0
1.5054	1524	0
1.5072	1567	0
1.509	1565	0
1.5108	1550	0
1.5126	1525	0
1.5144	1565	0
1.5162	1550	0
1.518	1540	0
1.5198	1540	0
1.5216	1563	0
1.5234	1539	0
1.5252	1521	0
1.527	1542	0
1.5288	1521	0
1.5306	1552	0
1.5324	1520	0
1.5342	1540	0
1.536	1566	0
1.5378	1521	0
1.5396	1539	0
1.5414	1565	0
1.5432	1541	0
1.545	1521	0
1.5468	1549	0
1.5486	1532	0
1.5504	1562	0
1.5522	1520	0
1.554	1540	0
1.5558	1523	0
1.5576	1521	0
1.5594	1549	0
1.5612	1520	0
1.5629	1564	0
1.5647	1520	0
1.5665	1520	0
1.5683	1540	0
1.5701	1518	0
1.5719	1544	0
1.5737	1521	0
1.5755	1547	0
1.5773	1514	0
1.5791	1537	0
1.5809	1521	0
1.5827	1520	0
1.5845	1536	0
1.5863	1522	0
1.5881	1547	0
1.5899	1536	0
1.5917	1548	0
1.5935	1539	0
1.5953	1562	0
1.5971	1520	0
1.5989	1561	0
1.6007	1522	0
1.6025	1522	0
1.6043	1548	0
1.6061	1548	0
1.6079	1538	0
1.6097	1534	0
1.6115	1520	0
1.6133	1562	0
1.6151	1558	0
1.6169	1538	0
1.6187	1563	0
1.6205	1544	0
1.6223	1520	0
1.6241	1539	0
1.6259	1520	0
1.6277	1561	0
1.6295	1532	0
1.6313	1520	0
1.6331	1549	0
1.6349	1536	0
1.6367	1538	0
1.6385	1538	0
1.6403	1518	0
1.6421	1535	0
1.6439	1520	0
1.6457	1521	0
1.6475	1519	0
1.6493	1547	0
1.6511	1520	0
1.6529	1537	0
1.6547	1519	0
1.6565	1563	0
1.6583	1517	0
1.6601	1561	0
1.6619	1535	0
1.6637	1558	0
1.6655	1543	0
1.6673	1537	0
1.6691	1536	0
1.6709	1536	0
1.6727	1520	0
1.6745	1533	0
1.6763	1520	0
1.6781	1563	0
1.6799	1560	0
1.6817	1542	0
1.6835	1536	0
1.6853	1518	0
1.6871	1562	0
1.6888	1517	0
1.6906	1521	0
1.6924	1518	0
1.6942	1544	0
1.696	1547	0
1.6978	1535	0
1.6996	1528	0
1.7014	1518	0
1.7032	1516	0
1.705	1562	0
1.7068	1533	0
1.7086	1516	0
1.7104	1545	0
1.7122	1536	0
1.714	1539	0
1.7158	1534	0
1.7176	1518	0
1.7194	1532	0
1.7212	1519	0
1.723	1544	0
1.7248	1518	0
1.7266	1545	0
1.7284	1534	0
1.7302	1560	0
1.732	1532	0
1.7338	1519	0
1.7356	1520	0
1.7374	1560	0
1.7392	1546	0
1.741	1545	0
1.7428	1536	0
1.7446	1514	0
1.7464	1518	0
1.7482	1532	0
1.75	1517	0
1.7518	1556	0
1.7536	1559	0
1.7554	1544	0
1.7572	1536	0
1.759	1537	0
1.7608	1560	0
1.7626	1515	0
1.7644	1557	0
1.7662	1514	0
1.768	1542	0
1.7698	1518	0
1.7716	1559	0
1.7734	1516	0
1.7752	1558	0
1.777	1514	0
1.7788	1516	0
1.7806	1521	0
1.7824	1516	0
1.7842	1546	0
1.786	1532	0
1.7878	1535	0
1.7896	1516	0
1.7914	1519	0
1.7932	1557	0
1.795	1558	0
1.7968	1542	0
1.7986	1516	0
1.8004	1544	0
1.8022	1533	0
1.804	1534	0
1.8058	1557	0
1.8076	1560	0
1.8094	1531	0
1.8112	1516	0
1.8129	1546	0
1.8147	1561	0
1.8165	1542	0
1.8183	1544	0
1.8201	1516	0
1.8219	1516	0
1.8237	1516	0
1.8255	1559	0
1.8273	1515	0
1.8291	1552	0
1.8309	1533	0
1.8327	1536	0
1.8345	1516	0
1.8363	1563	0
1.8381	1514	0
1.8399	1558	0
1.8417	1531	0
1.8435	1558	0
1.8453	1541	0
1.8471	1515	0
1.8489	1559	0
1.8507	1531	0
1.8525	1516	0
1.8543	1530	0
1.8561	1515	0
1.8579	1557	0
1.8597	1558	0
1.8615	1533	0
1.8633	1514	0
1.8651	1515	0
1.8669	1516	0
1.8687	1516	0
1.8705	1556	0
1.8723	1513	0
1.8741	1559	0
1.8759	1534	0
1.8777	1533	0
1.8795	1512	0
1.8813	1557	0
1.8831	1509	0
1.8849	1558	0
1.8867	1519	0
1.8885	1516	0
1.8903	1541	0
1.8921	1515	0
1.8939	1531	0
1.8957	1558	0
1.8975	1555	0
1.8993	1531	0
1.9011	1513	0
1.9029	1555	0
1.9047	1555	0
1.9065	1541	0
1.9083	1530	0
1.9101	1514	0
1.9119	1513	0
1.9137	1556	0
1.9155	1526	0
1.9173	1555	0
1.9191	1544	0
1.9209	1530	0
1.9227	1553	0
1.9245	1514	0
1.9263	1512	0
1.9281	1531	0
1.9299	1514	0
1.9317	1530	0
1.9335	1514	0
1.9353	1557	0
1.9371	1528	0
1.9388	1530	0
1.9406	1529	0
1.9424	1512	0
1.9442	1530	0
1.946	1513	0
1.9478	1527	0
1.9496	1557	0
1.9514	1540	0
1.9532	1530	0
1.955	1513	0
1.9568	1528	0
1.9586	1513	0
1.9604	1524	0
1.9622	1514	0
1.964	1555	0
1.9658	1530	0
1.9676	1554	0
1.9694	1515	0
1.9712	1513	0
1.973	1529	0
1.9748	1514	0
1.9766	1525	0
1.9784	1515	0
1.9802	1539	0
1.982	1525	0
1.9838	1530	0
1.9856	1528	0
1.9874	1512	0
1.9892	1555	0
1.991	1512	0
1.9928	1541	0
1.9946	1554	0
1.9964	1540	0
1.9982	1512	0
2	1554	0
2.0018	1529	0
2.0036	1515	0
2.0054	1553	0
2.0072	1512	0
2.009	1541	0
2.0108	1546	0
2.0126	1528	0
2.0144	1526	0
2.0162	1513	0
2.018	1506	0
2.0198	1511	0
2.0216	1530	0
2.0234	1557	0
2.0252	1540	0
2.027	1538	0
2.0288	1532	0
2.0306	1510	0
2.0324	1514	0
2.0342	1530	0
2.036	1512	0
2.0378	1554	0
2.0396	1555	0
2.0414	1538	0
2.0432	1528	0
2.045	1556	0
2.0468	1527	0
2.0486	1512	0
2.0504	1555	0
2.0522	1512	0
2.054	1537	0
2.0558	1548	0
2.0576	1535	0
2.0594	1527	0
2.0612	1512	0
2.0629	1506	0
2.0647	1512	0
2.0665	1528	0
2.0683	1511	0
2.0701	1554	0
2.0719	1526	0
2.0737	1527	0
2.0755	1509	0
2.0773	1512	0
2.0791	1553	0
2.0809	1554	0
2.0827	1540	0
2.0845	1509	0
2.0863	1538	0
2.0881	1541	0
2.0899	1513	0
2.0917	1527	0
2.0935	1513	0
2.0953	1525	0
2.0971	1511	0
2.0989	1539	0
2.1007	1528	0
2.1025	1536	0
2.1043	1528	0
2.1061	1511	0
2.1079	1513	0
2.1097	1511	0
2.1115	1528	0
2.1133	1511	0
2.1151	1540	0
2.1169	1528	0
2.1187	1529	0
2.1205	1510	0
2.1223	1506	0
2.1241	1511	0
2.1259	1511	0
2.1277	1530	0
2.1295	1514	0
2.1313	1540	0
2.1331	1513	0
2.1349	1513	0
2.1367	1530	0
2.1385	1514	0
2.1403	1529	0
2.1421	1513	0
2.1439	1541	0
2.1457	1513	0
2.1475	1555	0
2.1493	1531	0
2.1511	1513	0
2.1529	1555	0
2.1547	1553	0
2.1565	1522	0
2.1583	1512	0
2.1601	1556	0
2.1619	1541	0
2.1637	1528	0
2.1655	1513	0
2.1673	1553	0
2.1691	1528	0
2.1709	1512	0
2.1727	1538	0
2.1745	1512	0
2.1763	1537	0
2.1781	1525	0
2.1799	1511	0
2.1817	1526	0
2.1835	1509	0
2.1853	1527	0
2.1871	1509	0
2.1888	1541	0
2.1906	1510	0
2.1924	1553	0
2.1942	1510	0
2.196	1509	0
2.1978	1528	0
2.1996	1510	0
2.2014	1524	0
2.2032	1555	0
2.205	1535	0
2.2068	1512	0
2.2086	1552	0
2.2104	1511	0
2.2122	1551	0
2.214	1524	0
2.2158	1512	0
2.2176	1537	0
2.2194	1552	0
2.2212	1537	0
2.223	1526	0
2.2248	1512	0
2.2266	1553	0
2.2284	1514	0
2.2302	1554	0
2.232	1509	0
2.2338	1536	0
2.2356	1550	0
2.2374	1535	0
2.2392	1526	0
2.241	1509	0
2.2428	1512	0
2.2446	1509	0
2.2464	1522	0
2.2482	1555	0
2.25	1538	0
2.2518	1502	0
2.2536	1527	0
2.2554	1511	0
2.2572	1552	0
2.259	1509	0
2.2608	1512	0
2.2626	1536	0
2.2644	1511	0
2.2662	1537	0
2.268	1526	0
2.2698	1554	0
2.2716	1525	0
2.2734	1510	0
2.2752	1536	0
2.277	1509	0
2.2788	1539	0
2.2806	1551	0
2.2824	1533	0
2.2842	1524	0
2.286	1509	0
2.2878	1512	0
2.2896	1510	0
2.2914	1513	0
2.2932	1509	0
2.295	1553	0
2.2968	1526	0
2.2986	1524	0
2.3004	1525	0
2.3022	1511	0
2.304	1507	0
2.3058	1509	0
2.3076	1550	0
2.3094	1506	0
2.3112	1536	0
2.3129	1535	0
2.3147	1510	0
2.3165	1526	0
2.3183	1509	0
2.3201	1536	0
2.3219	1509	0
2.3237	1552	0
2.3255	1527	0
2.3273	1533	0
2.3291	1526	0
2.3309	1508	0
2.3327	1527	0
2.3345	1510	0
2.3363	1514	0
2.3381	1508	0
2.3399	1538	0
2.3417	1523	0
2.3435	1554	0
2.3453	1523	0
2.3471	1508	0
2.3489	1523	0
2.3507	1511	0
2.3525	1551	0
2.3543	1510	0
2.3561	1554	0
2.3579	1509	0
2.3597	1511	0
2.3615	1508	0
2.3633	1554	0
2.3651	1526	0
2.3669	1506	0
2.3687	1537	0
2.3705	1508	0
2.3723	1534	0
2.3741	1526	0
2.3759	1507	0
2.3777	1553	0
2.3795	1508	0
2.3813	1509	0
2.3831	1507	0
2.3849	1552	0
2.3867	1526	0
2.3885	1552	0
2.3903	1506	0
2.3921	1510	0
2.3939	1529	0
2.3957	1511	0
2.3975	1551	0
2.3993	1510	0
2.4011	1550	0
2.4029	1513	0
2.4047	1512	0
2.4065	1525	0
2.4083	1549	0
2.4101	1526	0
2.4119	1508	0
2.4137	1537	0
2.4155	1510	0
2.4173	1533	0
2.4191	1509	0
2.4209	1509	0
2.4227	1525	0
2.4245	1510	0
2.4263	1517	0
2.4281	1507	0
2.4299	1534	0
2.4317	1503	0
2.4335	1550	0
2.4353	1508	0
2.4371	1508	0
2.4388	1524	0
2.4406	1549	0
2.4424	1536	0
2.4442	1551	0
2.446	1535	0
2.4478	1525	0
2.4496	1514	0
2.4514	1554	0
2.4532	1547	0
2.455	1536	0
2.4568	1509	0
2.4586	1536	0
2.4604	1509	0
2.4622	1535	0
2.464	1524	0
2.4658	1549	0
2.4676	1511	0
2.4694	1508	0
2.4712	1507	0
2.473	1508	0
2.4748	1536	0
2.4766	1503	0
2.4784	1526	0
2.4802	1549	0
2.482	1551	0
2.4838	1525	0
2.4856	1507	0
2.4874	1537	0
2.4892	1507	0
2.491	1536	0
2.4928	1514	0
2.4946	1516	0
2.4964	1509	0
2.4982	1548	0
2.5	1525	0
2.5018	1511	0
2.5036	1537	0
2.5054	1549	0
2.5072	1532	0
2.509	1508	0
2.5108	1510	0
2.5126	1520	0
2.5144	1508	0
2.5162	1527	0
2.518	1509	0
2.5198	1536	0
2.5216	1508	0
2.5234	1552	0
2.5252	1527	0
2.527	1508	0
2.5288	1554	0
2.5306	1550	0
2.5324	1537	0
