7293, 48, 100, 1
7294, 46, 100, 1
7295, 44, 100, 1
7296, 42, 100, 1
7297, 40, 100, 1
7298, 38, 100, 1
7299, 36, 100, 1
7300, 34, 100, 1
7301, 32, 100, 1
7302, 30, 100, 1
7303, 28, 100, 1
7304, 27, 100, 1
7305, 27, 100, 1
7306, 27, 100, 1
7307, 27, 100, 1
7308, 27, 100, 1
7309, 27, 100, 1
7310, 27, 100, 1
7311, 27, 100, 1
7312, 27, 100, 1
7313, 27, 100, 1
7314, 27, 100, 1
7315, 27, 100, 1
7316, 27, 100, 1
7317, 27, 100, 1
7318, 27, 100, 1
7319, 27, 100, 1
7320, 27, 100, 1
7321, 27, 100, 1
7322, 27, 100, 1
7323, 27, 100, 1
7324, 27, 100, 1
7325, 27, 100, 1
7326, 27, 100, 1
7327, 27, 100, 1
7328, 27, 100, 1
7329, 27, 100, 1
7330, 27, 100, 1
7331, 27, 100, 1
7332, 27, 100, 1
7333, 27, 100, 1
7334, 27, 100, 1
7335, 27, 100, 1
7336, 27, 100, 1
7337, 27, 100, 1
7338, 27, 100, 1
7339, 27, 100, 1
7340, 27, 100, 1
7341, 27, 100, 1
7342, 27, 100, 1
7343, 27, 100, 1
7344, 27, 100, 1
7345, 27, 100, 1
7346, 27, 100, 1
7347, 27, 100, 1
7348, 27, 100, 1
7349, 27, 100, 1
7350, 27, 100, 1
7351, 27, 100, 1
7352, 27, 100, 1
7353, 27, 100, 1
7354, 27, 100, 1
7355, 27, 100, 1
7356, 27, 100, 1
7357, 27, 100, 1
7358, 27, 100, 1
7359, 27, 100, 1
7360, 27, 100, 1
7361, 27, 100, 1
7362, 28, 100, 1
7363, 29, 100, 1
7364, 30, 100, 1
7365, 31, 100, 1
7366, 32, 100, 1
7367, 33, 100, 1
7368, 34, 100, 1
7369, 35, 100, 1
7370, 35, 100, 1
7371, 35, 100, 1
7372, 35, 100, 1
7373, 35, 100, 1
7374, 35, 100, 1
7375, 35, 100, 1
7376, 35, 100, 1
7377, 35, 100, 1
7378, 35, 100, 1
7379, 35, 100, 1
7380, 35, 100, 1
7381, 35, 100, 1
7382, 35, 100, 1
7383, 35, 100, 1
7384, 35, 100, 1
7385, 35, 100, 1
7386, 35, 100, 1
7387, 35, 100, 1
7388, 35, 100, 1
7389, 35, 100, 1
7390, 35, 100, 1
7391, 36, 100, 1
7392, 38, 100, 1
7393, 40, 100, 1
7394, 42, 100, 1
7395, 44, 100, 1
7396, 46, 100, 1
7397, 48, 100, 1
7398, 50, 100, 1
7399, 52, 100, 1
7400, 54, 100, 1
7401, 54, 100, 1
7402, 54, 100, 1
7403, 54, 100, 1
7404, 54, 100, 1
7405, 54, 100, 1
7406, 54, 100, 1
7407, 54, 100, 1
7408, 54, 100, 1
7409, 54, 100, 1
7410, 54, 100, 1
7411, 54, 100, 1
7412, 54, 100, 1
7413, 54, 100, 1
7414, 54, 100, 1
7415, 54, 100, 1
7416, 54, 100, 1
7417, 54, 100, 1
7418, 54, 100, 1
7419, 54, 100, 1
7420, 54, 100, 1
7421, 54, 100, 1
7422, 54, 100, 1
7423, 54, 100, 1
7424, 54, 100, 1
7425, 54, 100, 1
7426, 54, 100, 1
7427, 54, 100, 1
7428, 54, 100, 1
7429, 54, 100, 1
7430, 54, 100, 1
7431, 54, 100, 1
7432, 54, 100, 1
7433, 54, 100, 1
7434, 54, 100, 1
7435, 54, 100, 1
7436, 54, 100, 1
7437, 54, 100, 1
7438, 54, 100, 1
7439, 54, 100, 1
7440, 54, 100, 1
7441, 54, 100, 1
7442, 54, 100, 1
7443, 54, 100, 1
7444, 54, 100, 1
7445, 54, 100, 1
7446, 54, 100, 1
7447, 54, 100, 1
7448, 54, 100, 1
7449, 54, 100, 1
7450, 54, 100, 1
7451, 54, 100, 1
7452, 54, 100, 1
7453, 54, 100, 1
7454, 54, 100, 1
7455, 54, 100, 1
7456, 54, 100, 1
7457, 54, 100, 1
7458, 54, 100, 1
7459, 54, 100, 1
7460, 54, 100, 1
7461, 54, 100, 1
7462, 54, 100, 1
7463, 54, 100, 1
7464, 54, 100, 1
7465, 54, 100, 1
7466, 54, 100, 1
7467, 54, 100, 1
7468, 54, 100, 1
7469, 54, 100, 1
7470, 54, 100, 1
7471, 54, 100, 1
7472, 54, 100, 1
7473, 54, 100, 1
7474, 54, 100, 1
7475, 54, 100, 1
7476, 54, 100, 1
7477, 54, 100, 1
7478, 54, 100, 1
7479, 54, 100, 1
7480, 54, 100, 1
7481, 54, 100, 1
7482, 54, 100, 1
7483, 54, 100, 1
7484, 54, 100, 1
7485, 54, 100, 1
7486, 54, 100, 1
7487, 54, 100, 1
7488, 54, 100, 1
7489, 54, 100, 1
7490, 54, 100, 1
7491, 54, 100, 1
7492, 54, 100, 1
7493, 54, 100, 1
7494, 54, 100, 1
7495, 54, 100, 1
7496, 54, 100, 1
7497, 54, 100, 1
7498, 54, 100, 1
7499, 54, 100, 1
7500, 54, 100, 1
7501, 54, 100, 1
7502, 54, 100, 1
7503, 54, 100, 1
7504, 54, 100, 1
7505, 54, 100, 1
7506, 54, 100, 1
7507, 54, 100, 1
7508, 54, 100, 1
7509, 54, 100, 1
7510, 54, 100, 1
7511, 54, 100, 1
7512, 54, 100, 1
7513, 54, 100, 1
7514, 54, 100, 1
7515, 54, 100, 1
7516, 54, 100, 1
7517, 54, 100, 1
7518, 54, 100, 1
7519, 54, 100, 1
7520, 54, 100, 1
7521, 54, 100, 1
7522, 54, 100, 1
7523, 54, 100, 1
7524, 54, 100, 1
7525, 54, 100, 1
7526, 54, 100, 1
7527, 54, 100, 1
7528, 54, 100, 1
7529, 54, 100, 1
7530, 54, 100, 1
7531, 54, 100, 1
7532, 54, 100, 1
7533, 54, 100, 1
7534, 54, 100, 1
7535, 54, 100, 1
7536, 54, 100, 1
7537, 54, 100, 1
7538, 54, 100, 1
7539, 54, 100, 1
7540, 54, 100, 1
7541, 54, 100, 1
7542, 54, 100, 1
7543, 54, 100, 1
7544, 54, 100, 1
7545, 54, 100, 1
7546, 54, 100, 1
7547, 54, 100, 1
7548, 54, 100, 1
7549, 54, 100, 1
7550, 54, 100, 1
7551, 54, 100, 1
7552, 54, 100, 1
7553, 54, 100, 1
7554, 54, 100, 1
7555, 54, 100, 1
7556, 54, 100, 1
7557, 54, 100, 1
7558, 54, 100, 1
7559, 54, 100, 1
7560, 54, 100, 1
7561, 54, 100, 1
7562, 54, 100, 1
7563, 54, 100, 1
7564, 54, 100, 1
7565, 54, 100, 1
7566, 54, 100, 1
7567, 54, 100, 1
7568, 54, 100, 1
7569, 54, 100, 1
7570, 54, 100, 1
7571, 54, 100, 1
7572, 54, 100, 1
7573, 54, 100, 1
7574, 54, 100, 1
7575, 54, 100, 1
7576, 54, 100, 1
7577, 54, 100, 1
7578, 54, 100, 1
7579, 54, 100, 1
7580, 54, 100, 1
7581, 54, 100, 1
7582, 54, 100, 1
7583, 54, 100, 1
7584, 54, 100, 1
7585, 54, 100, 1
7586, 54, 100, 1
7587, 54, 100, 1
7588, 54, 100, 1
7589, 54, 100, 1
7590, 54, 100, 1
7591, 54, 100, 1
7592, 54, 100, 1
7593, 54, 100, 1
7594, 54, 100, 1
7595, 54, 100, 1
7596, 54, 100, 1
7597, 54, 100, 1
7598, 54, 100, 1
7599, 54, 100, 1
7600, 54, 100, 1
7601, 54, 100, 1
7602, 54, 100, 1
7603, 54, 100, 1
7604, 54, 100, 1
7605, 54, 100, 1
7606, 54, 100, 1
7607, 54, 100, 1
7608, 54, 100, 1
7609, 54, 100, 1
7610, 54, 100, 1
7611, 54, 100, 1
7612, 54, 100, 1
7613, 54, 100, 1
7614, 54, 100, 1
7615, 54, 100, 1
7616, 54, 100, 1
7617, 54, 100, 1
7618, 54, 100, 1
7619, 54, 100, 1
7620, 54, 100, 1
7621, 54, 100, 1
7622, 54, 100, 1
7623, 54, 100, 1
7624, 53, 100, 1
7625, 52, 100, 1
7626, 51, 100, 1
7627, 50, 100, 1
7628, 49, 100, 1
7629, 48, 100, 1
7630, 47, 100, 1
7631, 46, 100, 1
7632, 45, 100, 1
7633, 45, 100, 1
7634, 45, 100, 1
7635, 45, 100, 1
7636, 45, 100, 1
7637, 45, 100, 1
7638, 45, 100, 1
7639, 45, 100, 1
7640, 45, 100, 1
7641, 45, 100, 1
7642, 45, 100, 1
7643, 45, 100, 1
7644, 45, 100, 1
7645, 45, 100, 1
7646, 45, 100, 1
7647, 45, 100, 1
7648, 45, 100, 1
7649, 45, 100, 1
7650, 45, 100, 1
7651, 45, 100, 1
7652, 45, 100, 1
7653, 45, 100, 1
7654, 45, 100, 1
7655, 45, 100, 1
7656, 45, 100, 1
7657, 45, 100, 1
7658, 45, 100, 1
7659, 45, 100, 1
7660, 45, 100, 1
7661, 45, 100, 1
7662, 45, 100, 1
7663, 45, 100, 1
7664, 45, 100, 1
7665, 45, 100, 1
7666, 45, 100, 1
7667, 45, 100, 1
7668, 45, 100, 1
7669, 45, 100, 1
7670, 45, 100, 1
7671, 45, 100, 1
7672, 45, 100, 1
7673, 45, 100, 1
7674, 45, 100, 1
7675, 45, 100, 1
7676, 44, 100, 1
7677, 43, 100, 1
7678, 42, 100, 1
7679, 40, 100, 1
7680, 38, 100, 1
7681, 36, 100, 1
7682, 34, 100, 1
7683, 32, 100, 1
7684, 30, 100, 1
7685, 28, 100, 1
7686, 26, 100, 1
7687, 24, 100, 1
7688, 22, 100, 1
7689, 21, 100, 1
7690, 21, 100, 1
7691, 21, 100, 1
7692, 21, 100, 1
7693, 21, 100, 1
7694, 21, 100, 1
7695, 21, 100, 1
7696, 21, 100, 1
7697, 21, 100, 1
7698, 21, 100, 1
7699, 21, 100, 1
7700, 21, 100, 1
7701, 21, 100, 1
7702, 21, 100, 1
7703, 21, 100, 1
7704, 21, 100, 1
7705, 21, 100, 1
7706, 21, 100, 1
7707, 21, 100, 1
7708, 21, 100, 1
7709, 21, 100, 1
7710, 21, 100, 1
7711, 21, 100, 1
7712, 21, 100, 1
7713, 21, 100, 1
7714, 21, 100, 1
7715, 21, 100, 1
7716, 21, 100, 1
7717, 21, 100, 1
7718, 21, 100, 1
7719, 21, 100, 1
7720, 21, 100, 1
7721, 21, 100, 1
7722, 21, 100, 1
7723, 21, 100, 1
7724, 21, 100, 1
7725, 21, 100, 1
7726, 21, 100, 1
7727, 21, 100, 1
7728, 21, 100, 1
7729, 21, 100, 1
7730, 21, 100, 1
7731, 21, 100, 1
7732, 21, 100, 1
7733, 21, 100, 1
7734, 21, 100, 1
7735, 21, 100, 1
7736, 21, 100, 1
7737, 21, 100, 1
7738, 21, 100, 1
7739, 21, 100, 1
7740, 21, 100, 1
7741, 21, 100, 1
7742, 21, 100, 1
7743, 21, 100, 1
7744, 21, 100, 1
7745, 21, 100, 1
7746, 21, 100, 1
7747, 21, 100, 1
7748, 21, 100, 1
7749, 21, 100, 1
7750, 21, 100, 1
7751, 21, 100, 1
7752, 21, 100, 1
7753, 21, 100, 1
7754, 21, 100, 1
7755, 21, 100, 1
7756, 21, 100, 1
7757, 21, 100, 1
7758, 21, 100, 1
7759, 21, 100, 1
7760, 21, 100, 1
7761, 21, 100, 1
7762, 21, 100, 1
7763, 21, 100, 1
7764, 21, 100, 1
7765, 21, 100, 1
7766, 21, 100, 1
7767, 21, 100, 1
7768, 21, 100, 1
7769, 21, 100, 1
7770, 21, 100, 1
7771, 21, 100, 1
7772, 21, 100, 1
7773, 21, 100, 1
7774, 21, 100, 1
7775, 21, 100, 1
7776, 21, 100, 1
7777, 21, 100, 1
7778, 21, 100, 1
7779, 21, 100, 1
7780, 21, 100, 1
7781, 21, 100, 1
7782, 21, 100, 1
7783, 21, 100, 1
7784, 21, 100, 1
7785, 21, 100, 1
7786, 21, 100, 1
7787, 21, 100, 1
7788, 21, 100, 1
7789, 21, 100, 1
7790, 21, 100, 1
7791, 21, 100, 1
7792, 21, 100, 1
7793, 21, 100, 1
7794, 21, 100, 1
7795, 21, 100, 1
7796, 21, 100, 1
7797, 21, 100, 1
7798, 21, 100, 1
7799, 21, 100, 1
7800, 21, 100, 1
7801, 21, 100, 1
7802, 21, 100, 1
7803, 21, 100, 1
7804, 21, 100, 1
7805, 21, 100, 1
7806, 21, 100, 1
7807, 21, 100, 1
7808, 21, 100, 1
7809, 21, 100, 1
7810, 21, 100, 1
7811, 21, 100, 1
7812, 21, 100, 1
7813, 21, 100, 1
7814, 21, 100, 1
7815, 21, 100, 1
7816, 21, 100, 1
7817, 20, 100, 1
7818, 19, 100, 1
7819, 18, 100, 1
7820, 18, 100, 1
7821, 15, 100, 1
7822, 15, 100, 1
7823, 13, 100, 1
7824, 9, 100, 1
7825, 9, 100, 1
7826, 5, 100, 1
7827, 3, 100, 1
7828, 3, 100, 1
7829, 1, 100, 1
7830, 0, 100, 1
7831, 0, 100, 1
7832, 0, 100, 1
7833, 0, 100, 1
7834, 0, 100, 1
7835, 0, 100, 1
7836, 0, 100, 1
7837, 0, 100, 1
7838, 0, 100, 1
7839, 0, 100, 1
7840, 0, 100, 1
7841, 0, 100, 1
7842, 0, 100, 1
7843, 0, 100, 1
7844, 0, 100, 1
7845, 0, 100, 1
7846, 0, 100, 1
7847, 0, 100, 1
7848, 0, 100, 1
7849, 0, 100, 1
7850, 0, 100, 1
7851, 0, 100, 1
7852, 0, 100, 1
7853, 0, 100, 1
7854, 0, 100, 1
7855, 0, 100, 1
7856, 0, 100, 1
7857, 0, 100, 1
7858, 0, 100, 1
7859, 0, 100, 1
7860, 0, 100, 1
7861, 0, 100, 1
7862, 0, 100, 1
7863, 0, 100, 1
7864, 0, 100, 1
7865, 0, 100, 1
7866, 0, 100, 1
7867, 0, 100, 1
7868, 0, 100, 1
7869, 0, 100, 1
7870, 0, 100, 1
7871, 0, 100, 1
7872, 0, 100, 1
7873, 0, 100, 1
7874, 0, 100, 1
7875, 0, 100, 1
7876, 0, 100, 1
7877, 0, 100, 1
7878, 0, 100, 1
7879, 0, 100, 1
7880, 0, 100, 1
7881, 0, 100, 1
7882, 0, 100, 1
7883, 0, 100, 1
7884, 0, 100, 1
7885, 0, 100, 1
7886, 0, 100, 1
7887, 0, 100, 1
7888, 0, 100, 1
7889, 0, 100, 1
7890, 0, 100, 1
7891, 0, 100, 1
7892, 0, 100, 1
7893, 0, 100, 1
7894, 0, 100, 1
7895, 0, 100, 1
7896, 0, 100, 1
7897, 0, 100, 1
7898, 0, 100, 1
7899, 0, 100, 1
7900, 0, 100, 1
7901, 0, 100, 1
7902, 0, 100, 1
7903, 0, 100, 1
7904, 0, 100, 1
7905, 0, 100, 1
7906, 0, 100, 1
7907, 0, 100, 1
7908, 0, 100, 1
7909, 0, 100, 1
7910, 0, 100, 1
7911, 0, 100, 1
7912, 0, 100, 1
7913, 0, 100, 1
7914, 0, 100, 1
7915, 0, 100, 1
7916, 0, 100, 1
7917, 0, 100, 1
7918, 0, 100, 1
7919, 0, 100, 1
7920, 0, 100, 1
7921, 0, 100, 1
7922, 0, 100, 1
7923, 0, 100, 1
7924, 0, 100, 1
7925, 0, 100, 1
7926, 0, 100, 1
7927, 0, 100, 1
7928, 0, 100, 1
7929, 0, 100, 1
7930, 0, 100, 1
7931, 0, 100, 1
7932, 0, 100, 1
7933, 0, 100, 1
7934, 0, 100, 1
7935, 0, 100, 1
7936, 0, 100, 1
7937, 0, 100, 1
7938, 0, 100, 1
7939, 0, 100, 1
7940, 0, 100, 1
7941, 0, 100, 1
7942, 0, 100, 1
7943, 0, 100, 1
7944, 0, 100, 1
7945, 0, 100, 1
7946, 0, 100, 1
7947, 0, 100, 1
7948, 0, 100, 1
7949, 0, 100, 1
7950, 0, 100, 1
7951, 0, 100, 1
7952, 0, 100, 1
7953, 0, 100, 1
7954, 0, 100, 1
7955, 0, 100, 1
7956, 0, 100, 1
7957, 0, 100, 1
7958, 0, 100, 1
7959, 0, 100, 1
7960, 0, 100, 1
7961, 0, 100, 1
7962, 0, 100, 1
7963, 0, 100, 1
7964, 0, 100, 1
7965, 0, 100, 1
7966, 0, 100, 1
7967, 0, 100, 1
7968, 0, 100, 1
7969, 0, 100, 1
7970, 0, 100, 1
7971, 0, 100, 1
7972, 0, 100, 1
7973, 0, 100, 1
7974, 0, 100, 1
7975, 0, 100, 1
7976, 0, 100, 1
7977, 0, 100, 1
7978, 0, 100, 1
7979, 0, 100, 1
7980, 0, 100, 1
7981, 0, 100, 1
7982, 0, 100, 1
7983, 0, 100, 1
7984, 0, 100, 1
7985, 0, 100, 1
7986, 0, 100, 1
7987, 0, 100, 1
7988, 0, 100, 1
7989, 0, 100, 1
7990, 0, 100, 1
7991, 0, 100, 1
7992, 0, 100, 1
7993, 0, 100, 1
7994, 0, 100, 1
7995, 0, 100, 1
7996, 0, 100, 1
7997, 0, 100, 1
7998, 0, 100, 1
7999, 0, 100, 1
8000, 0, 100, 1
8001, 0, 100, 1
8002, 0, 100, 1
8003, 0, 100, 1
8004, 0, 100, 1
8005, 0, 100, 1
8006, 0, 100, 1
8007, 0, 100, 1
8008, 0, 100, 1
8009, 0, 100, 1
8010, 0, 100, 1
8011, 0, 100, 1
8012, 0, 100, 1
8013, 0, 100, 1
8014, 0, 100, 1
8015, 0, 100, 1
8016, 0, 100, 1
8017, 0, 100, 1
8018, 0, 100, 1
8019, 0, 100, 1
8020, 0, 100, 1
8021, 0, 100, 1
8022, 0, 100, 1
8023, 0, 100, 1
8024, 0, 100, 1
8025, 0, 100, 1
8026, 0, 100, 1
8027, 0, 100, 1
8028, 0, 100, 1
8029, 0, 100, 1
8030, 0, 100, 1
8031, 0, 100, 1
8032, 0, 100, 1
8033, 0, 100, 1
8034, 0, 100, 1
8035, 0, 100, 1
8036, 0, 100, 1
8037, 0, 100, 1
8038, 0, 100, 1
8039, 0, 100, 1
8040, 0, 100, 1
8041, 0, 100, 1
8042, 0, 100, 1
8043, 0, 100, 1
8044, 0, 100, 1
8045, 0, 100, 1
8046, 0, 100, 1
8047, 0, 100, 1
8048, 0, 100, 1
8049, 0, 100, 1
8050, 0, 100, 1
8051, 0, 100, 1
8052, 0, 100, 1
8053, 0, 100, 1
8054, 0, 100, 1
8055, 0, 100, 1
8056, 0, 100, 1
8057, 0, 100, 1
8058, 0, 100, 1
8059, 0, 100, 1
8060, 0, 100, 1
8061, 0, 100, 1
8062, 0, 100, 1
8063, 0, 100, 1
8064, 0, 100, 1
8065, 0, 100, 1
8066, 0, 100, 1
8067, 0, 100, 1
8068, 0, 100, 1
8069, 0, 100, 1
8070, 0, 100, 1
8071, 0, 100, 1
8072, 0, 100, 1
8073, 0, 100, 1
8074, 0, 100, 1
8075, 0, 100, 1
8076, 0, 100, 1
8077, 0, 100, 1
8078, 0, 100, 1
8079, 0, 100, 1
8080, 0, 100, 1
8081, 0, 100, 1
8082, 0, 100, 1
8083, 0, 100, 1
8084, 0, 100, 1
8085, 0, 100, 1
8086, 0, 100, 1
8087, 0, 100, 1
8088, 0, 100, 1
8089, 0, 100, 1
8090, 0, 100, 1
8091, 0, 100, 1
8092, 0, 100, 1
8093, 0, 100, 1
8094, 0, 100, 1
8095, 0, 100, 1
8096, 0, 100, 1
8097, 0, 100, 1
8098, 0, 100, 1
8099, 0, 100, 1
8100, 0, 100, 1
8101, 0, 100, 1
8102, 0, 100, 1
8103, 0, 100, 1
8104, 0, 100, 1
8105, 0, 100, 1
8106, 0, 100, 1
8107, 0, 100, 1
8108, 0, 100, 1
8109, 0, 100, 1
8110, 0, 100, 1
8111, 0, 100, 1
8112, 0, 100, 1
8113, 0, 100, 1
8114, 0, 100, 1
8115, 0, 100, 1
8116, 0, 100, 1
8117, 0, 100, 1
8118, 0, 100, 1
8119, 0, 100, 1
8120, 0, 100, 1
8121, 0, 100, 1
8122, 0, 100, 1
8123, 0, 100, 1
8124, 0, 100, 1
8125, 0, 100, 1
8126, 0, 100, 1
8127, 0, 100, 1
8128, 0, 100, 1
8129, 0, 100, 1
8130, 0, 100, 1
8131, 0, 100, 1
8132, 0, 100, 1
8133, 0, 100, 1
8134, 0, 100, 1
8135, 0, 100, 1
8136, 0, 100, 1
8137, 0, 100, 1
8138, 0, 100, 1
8139, 0, 100, 1
8140, 0, 100, 1
8141, 0, 100, 1
8142, 0, 100, 1
8143, 0, 100, 1
8144, 0, 100, 1
8145, 0, 100, 1
8146, 0, 100, 1
8147, 0, 100, 1
8148, 0, 100, 1
8149, 0, 100, 1
8150, 0, 100, 1
8151, 0, 100, 1
8152, 0, 100, 1
8153, 0, 100, 1
8154, 0, 100, 1
8155, 0, 100, 1
8156, 0, 100, 1
8157, 0, 100, 1
8158, 0, 100, 1
8159, 0, 100, 1
8160, 0, 100, 1
8161, 0, 100, 1
8162, 0, 100, 1
8163, 0, 100, 1
8164, 0, 100, 1
8165, 0, 100, 1
8166, 0, 100, 1
8167, 0, 100, 1
8168, 0, 100, 1
8169, 0, 100, 1
8170, 0, 100, 1
8171, 0, 100, 1
8172, 0, 100, 1
8173, 0, 100, 1
8174, 0, 100, 1
8175, 0, 100, 1
8176, 0, 100, 1
8177, 0, 100, 1
8178, 0, 100, 1
8179, 0, 100, 1
8180, 0, 100, 1
8181, 0, 100, 1
8182, 0, 100, 1
8183, 0, 100, 1
8184, 0, 100, 1
8185, 0, 100, 1
8186, 0, 100, 1
8187, 0, 100, 1
8188, 0, 100, 1
8189, 0, 100, 1
8190, 0, 100, 1
8191, 0, 100, 1
8192, 0, 100, 1
8193, 0, 100, 1
8194, 0, 100, 1
8195, 0, 100, 1
8196, 0, 100, 1
8197, 0, 100, 1
8198, 0, 100, 1
8199, 0, 100, 1
8200, 0, 100, 1
8201, 0, 100, 1
8202, 0, 100, 1
8203, 0, 100, 1
8204, 0, 100, 1
8205, 0, 100, 1
8206, 0, 100, 1
8207, 0, 100, 1
8208, 0, 100, 1
8209, 0, 100, 1
8210, 0, 100, 1
8211, 0, 100, 1
8212, 0, 100, 1
8213, 0, 100, 1
8214, 0, 100, 1
8215, 0, 100, 1
8216, 0, 100, 1
8217, 0, 100, 1
8218, 0, 100, 1
8219, 0, 100, 1
8220, 0, 100, 1
8221, 0, 100, 1
8222, 0, 100, 1
8223, 0, 100, 1
8224, 0, 100, 1
8225, 0, 100, 1
8226, 0, 100, 1
8227, 0, 100, 1
8228, 0, 100, 1
8229, 0, 100, 1
8230, 0, 100, 1
8231, 0, 100, 1
8232, 0, 100, 1
8233, 0, 100, 1
8234, 0, 100, 1
8235, 0, 100, 1
8236, 0, 100, 1
8237, 0, 100, 1
8238, 0, 100, 1
8239, 0, 100, 1
8240, 0, 100, 1
8241, 0, 100, 1
8242, 0, 100, 1
8243, 0, 100, 1
8244, 0, 100, 1
8245, 0, 100, 1
8246, 0, 100, 1
8247, 0, 100, 1
8248, 0, 100, 1
8249, 0, 100, 1
8250, 0, 100, 1
8251, 0, 100, 1
8252, 0, 100, 1
8253, 0, 100, 1
8254, 0, 100, 1
8255, 0, 100, 1
8256, 0, 100, 1
8257, 0, 100, 1
8258, 0, 100, 1
8259, 0, 100, 1
8260, 0, 100, 1
8261, 0, 100, 1
8262, 0, 100, 1
8263, 0, 100, 1
8264, 0, 100, 1
8265, 0, 100, 1
8266, 0, 100, 1
8267, 0, 100, 1
8268, 0, 100, 1
8269, 0, 100, 1
8270, 0, 100, 1
8271, 0, 100, 1
8272, 0, 100, 1
8273, 0, 100, 1
8274, 0, 100, 1
8275, 0, 100, 1
8276, 0, 100, 1
8277, 0, 100, 1
8278, 0, 100, 1
8279, 0, 100, 1
8280, 0, 100, 1
8281, 0, 100, 1
8282, 0, 100, 1
8283, 0, 100, 1
8284, 0, 100, 1
8285, 0, 100, 1
8286, 0, 100, 1
8287, 0, 100, 1
8288, 0, 100, 1
8289, 0, 100, 1
8290, 0, 100, 1
8291, 0, 100, 1
8292, 0, 100, 1
8293, 0, 100, 1
8294, 0, 100, 1
8295, 0, 100, 1
8296, 0, 100, 1
8297, 0, 100, 1
8298, 0, 100, 1
8299, 0, 100, 1
8300, 0, 100, 1
8301, 0, 100, 1
8302, 0, 100, 1
8303, 0, 100, 1
8304, 0, 100, 1
8305, 0, 100, 1
8306, 0, 100, 1
8307, 0, 100, 1
8308, 0, 100, 1
8309, 0, 100, 1
8310, 0, 100, 1
8311, 0, 100, 1
8312, 0, 100, 1
8313, 0, 100, 1
8314, 0, 100, 1
8315, 0, 100, 1
8316, 0, 100, 1
8317, 0, 100, 1
8318, 0, 100, 1
8319, 0, 100, 1
8320, 0, 100, 1
8321, 0, 100, 1
8322, 0, 100, 1
8323, 0, 100, 1
8324, 0, 100, 1
8325, 0, 100, 1
8326, 0, 100, 1
8327, 0, 100, 1
8328, 0, 100, 1
8329, 0, 100, 1
8330, 0, 100, 1
8331, 0, 100, 1
8332, 0, 100, 1
8333, 0, 100, 1
8334, 0, 100, 1
8335, 0, 100, 1
8336, 0, 100, 1
8337, 0, 100, 1
8338, 0, 100, 1
8339, 0, 100, 1
8340, 0, 100, 1
8341, 0, 100, 1
8342, 0, 100, 1
8343, 0, 100, 1
8344, 0, 100, 1
8345, 0, 100, 1
8346, 0, 100, 1
8347, 0, 100, 1
8348, 0, 100, 1
8349, 0, 100, 1
8350, 0, 100, 1
8351, 0, 100, 1
8352, 0, 100, 1
8353, 0, 100, 1
8354, 0, 100, 1
8355, 0, 100, 1
8356, 0, 100, 1
8357, 0, 100, 1
8358, 0, 100, 1
8359, 0, 100, 1
8360, 0, 100, 1
8361, 0, 100, 1
8362, 0, 100, 1
8363, 0, 100, 1
8364, 0, 100, 1
8365, 0, 100, 1
8366, 0, 100, 1
8367, 0, 100, 1
8368, 0, 100, 1
8369, 0, 100, 1
8370, 0, 100, 1
8371, 0, 100, 1
8372, 0, 100, 1
8373, 0, 100, 1
8374, 0, 100, 1
8375, 0, 100, 1
8376, 0, 100, 1
8377, 0, 100, 1
8378, 0, 100, 1
8379, 0, 100, 1
8380, 0, 100, 1
8381, 0, 100, 1
8382, 0, 100, 1
8383, 0, 100, 1
8384, 0, 100, 1
8385, 0, 100, 1
8386, 0, 100, 1
8387, 0, 100, 1
8388, 0, 100, 1
8389, 0, 100, 1
8390, 0, 100, 1
8391, 0, 100, 1
8392, 0, 100, 1
8393, 0, 100, 1
8394, 0, 100, 1
8395, 0, 100, 1
8396, 0, 100, 1
8397, 0, 100, 1
8398, 0, 100, 1
8399, 0, 100, 1
8400, 0, 100, 1
8401, 0, 100, 1
8402, 0, 100, 1
8403, 0, 100, 1
8404, 0, 100, 1
8405, 0, 100, 1
8406, 0, 100, 1
8407, 0, 100, 1
8408, 0, 100, 1
8409, 0, 100, 1
8410, 0, 100, 1
8411, 0, 100, 1
8412, 0, 100, 1
8413, 0, 100, 1
8414, 0, 100, 1
8415, 0, 100, 1
8416, 0, 100, 1
8417, 0, 100, 1
8418, 0, 100, 1
8419, 0, 100, 1
8420, 0, 100, 1
8421, 0, 100, 1
8422, 0, 100, 1
8423, 0, 100, 1
8424, 0, 100, 1
8425, 0, 100, 1
8426, 0, 100, 1
8427, 0, 100, 1
8428, 0, 100, 1
8429, 0, 100, 1
8430, 0, 100, 1
8431, 0, 100, 1
8432, 0, 100, 1
8433, 0, 100, 1
8434, 0, 100, 1
8435, 0, 100, 1
8436, 0, 100, 1
8437, 0, 100, 1
8438, 0, 100, 1
8439, 0, 100, 1
8440, 0, 100, 1
8441, 0, 100, 1
8442, 0, 100, 1
8443, 0, 100, 1
8444, 0, 100, 1
8445, 0, 100, 1
8446, 0, 100, 1
8447, 1, 100, 1
8448, 2, 100, 1
8449, 4, 100, 1
8450, 6, 100, 1
8451, 8, 100, 1
8452, 10, 100, 1
8453, 12, 100, 1
8454, 14, 100, 1
8455, 18, 100, 1
8456, 18, 100, 1
8457, 20, 100, 1
8458, 24, 100, 1
