3447, 92, 22, 1
3448, 92, 22, 1
3449, 92, 22, 1
3450, 92, 22, 1
3451, 92, 22, 1
3452, 92, 22, 1
3453, 92, 22, 1
3454, 92, 22, 1
3455, 92, 22, 1
3456, 92, 22, 1
3457, 92, 22, 1
3458, 92, 22, 1
3459, 92, 22, 1
3460, 92, 22, 1
3461, 92, 22, 1
3462, 92, 22, 1
3463, 92, 22, 1
3464, 92, 22, 1
3465, 92, 22, 1
3466, 92, 22, 1
3467, 92, 22, 1
3468, 92, 22, 1
3469, 92, 22, 1
3470, 92, 22, 1
3471, 92, 22, 1
3472, 92, 22, 1
3473, 92, 22, 1
3474, 92, 22, 1
3475, 92, 22, 1
3476, 92, 22, 1
3477, 92, 22, 1
3478, 92, 22, 1
3479, 92, 22, 1
3480, 92, 22, 1
3481, 92, 22, 1
3482, 92, 22, 1
3483, 92, 22, 1
3484, 92, 22, 1
3485, 92, 22, 1
3486, 92, 22, 1
3487, 92, 22, 1
3488, 92, 22, 1
3489, 92, 22, 1
3490, 92, 22, 1
3491, 92, 22, 1
3492, 92, 22, 1
3493, 92, 22, 1
3494, 92, 22, 1
3495, 92, 22, 1
3496, 92, 22, 1
3497, 92, 22, 1
3498, 92, 22, 1
3499, 92, 22, 1
3500, 92, 22, 1
3501, 92, 22, 1
3502, 92, 22, 1
3503, 92, 22, 1
3504, 92, 22, 1
3505, 92, 22, 1
3506, 92, 22, 1
3507, 92, 22, 1
3508, 92, 22, 1
3509, 92, 22, 1
3510, 92, 22, 1
3511, 92, 22, 1
3512, 92, 22, 1
3513, 92, 22, 1
3514, 92, 22, 1
3515, 92, 22, 1
3516, 92, 22, 1
3517, 92, 22, 1
3518, 92, 22, 1
3519, 92, 22, 1
3520, 92, 22, 1
3521, 92, 22, 1
3522, 92, 22, 1
3523, 92, 22, 1
3524, 92, 22, 1
3525, 92, 22, 1
3526, 92, 22, 1
3527, 92, 22, 1
3528, 92, 22, 1
3529, 92, 22, 1
3530, 92, 22, 1
3531, 92, 22, 1
3532, 92, 22, 1
3533, 92, 22, 1
3534, 92, 22, 1
3535, 92, 22, 1
3536, 92, 22, 1
3537, 92, 22, 1
3538, 92, 22, 1
3539, 92, 22, 1
3540, 92, 22, 1
3541, 92, 22, 1
3542, 92, 22, 1
3543, 92, 22, 1
3544, 92, 22, 1
3545, 92, 22, 1
3546, 92, 22, 1
3547, 92, 22, 1
3548, 92, 22, 1
3549, 92, 22, 1
3550, 92, 22, 1
3551, 92, 22, 1
3552, 92, 22, 1
3553, 92, 22, 1
3554, 92, 22, 1
3555, 92, 22, 1
3556, 92, 22, 1
3557, 92, 22, 1
3558, 92, 22, 1
3559, 92, 22, 1
3560, 92, 22, 1
3561, 92, 22, 1
3562, 92, 22, 1
3563, 92, 22, 1
3564, 92, 22, 1
3565, 92, 22, 1
3566, 92, 22, 1
3567, 92, 22, 1
3568, 92, 22, 1
3569, 92, 22, 1
3570, 92, 22, 1
3571, 92, 22, 1
3572, 92, 22, 1
3573, 92, 22, 1
3574, 92, 22, 1
3575, 92, 22, 1
3576, 92, 22, 1
3577, 92, 22, 1
3578, 92, 22, 1
3579, 92, 22, 1
3580, 92, 22, 1
3581, 92, 22, 1
3582, 92, 22, 1
3583, 92, 22, 1
3584, 92, 22, 1
3585, 92, 22, 1
3586, 92, 22, 1
3587, 92, 22, 1
3588, 92, 22, 1
3589, 92, 22, 1
3590, 92, 22, 1
3591, 92, 22, 1
3592, 92, 22, 1
3593, 92, 22, 1
3594, 92, 22, 1
3595, 92, 22, 1
3596, 92, 22, 1
3597, 92, 22, 1
3598, 92, 22, 1
3599, 92, 22, 1
3600, 92, 22, 1
3601, 92, 22, 1
3602, 92, 22, 1
3603, 92, 22, 1
3604, 92, 22, 1
3605, 92, 22, 1
3606, 92, 22, 1
3607, 92, 22, 1
3608, 92, 22, 1
3609, 92, 22, 1
3610, 92, 22, 1
3611, 92, 22, 1
3612, 92, 22, 1
3613, 92, 22, 1
3614, 92, 22, 1
3615, 92, 22, 1
3616, 92, 22, 1
3617, 92, 22, 1
3618, 92, 22, 1
3619, 92, 22, 1
3620, 92, 22, 1
3621, 92, 22, 1
3622, 92, 22, 1
3623, 92, 22, 1
3624, 92, 22, 1
3625, 92, 22, 1
3626, 92, 22, 1
3627, 92, 22, 1
3628, 92, 22, 1
3629, 92, 22, 1
3630, 92, 22, 1
3631, 92, 22, 1
3632, 92, 22, 1
3633, 92, 22, 1
3634, 92, 22, 1
3635, 92, 22, 1
3636, 92, 22, 1
3637, 92, 22, 1
3638, 92, 22, 1
3639, 92, 22, 1
3640, 92, 22, 1
3641, 92, 22, 1
3642, 92, 22, 1
3643, 92, 22, 1
3644, 92, 22, 1
3645, 92, 22, 1
3646, 92, 22, 1
3647, 92, 22, 1
3648, 92, 22, 1
3649, 92, 22, 1
3650, 92, 22, 1
3651, 92, 22, 1
3652, 92, 22, 1
3653, 92, 22, 1
3654, 92, 22, 1
3655, 92, 22, 1
3656, 92, 22, 1
3657, 92, 22, 1
3658, 92, 22, 1
3659, 92, 22, 1
3660, 92, 22, 1
3661, 92, 22, 1
3662, 92, 22, 1
3663, 92, 22, 1
3664, 92, 22, 1
3665, 92, 22, 1
3666, 92, 22, 1
3667, 92, 22, 1
3668, 92, 22, 1
3669, 92, 22, 1
3670, 92, 22, 1
3671, 92, 22, 1
3672, 92, 22, 1
3673, 92, 22, 1
3674, 92, 22, 1
3675, 92, 22, 1
3676, 92, 22, 1
3677, 92, 22, 1
3678, 92, 22, 1
3679, 92, 22, 1
3680, 92, 22, 1
3681, 92, 22, 1
3682, 92, 22, 1
3683, 92, 22, 1
3684, 92, 22, 1
3685, 92, 22, 1
3686, 92, 22, 1
3687, 92, 22, 1
3688, 92, 22, 1
3689, 92, 22, 1
3690, 92, 22, 1
3691, 92, 22, 1
3692, 92, 22, 1
3693, 92, 22, 1
3694, 92, 22, 1
3695, 92, 22, 1
3696, 92, 22, 1
3697, 92, 22, 1
3698, 92, 22, 1
3699, 92, 22, 1
3700, 92, 22, 1
3701, 92, 22, 1
3702, 92, 22, 1
3703, 92, 22, 1
3704, 92, 22, 1
3705, 92, 22, 1
3706, 92, 22, 1
3707, 92, 22, 1
3708, 92, 22, 1
3709, 92, 22, 1
3710, 92, 22, 1
3711, 92, 22, 1
3712, 92, 22, 1
3713, 92, 22, 1
3714, 92, 22, 1
3715, 92, 22, 1
3716, 92, 22, 1
3717, 92, 22, 1
3718, 92, 22, 1
3719, 92, 22, 1
3720, 92, 22, 1
3721, 92, 22, 1
3722, 92, 22, 1
3723, 92, 22, 1
3724, 92, 22, 1
3725, 92, 22, 1
3726, 92, 22, 1
3727, 92, 22, 1
3728, 92, 22, 1
3729, 92, 22, 1
3730, 92, 22, 1
3731, 92, 22, 1
3732, 92, 22, 1
3733, 92, 22, 1
3734, 92, 22, 1
3735, 92, 22, 1
3736, 92, 22, 1
3737, 92, 22, 1
3738, 92, 22, 1
3739, 92, 22, 1
3740, 92, 22, 1
3741, 92, 22, 1
3742, 92, 22, 1
3743, 92, 22, 1
3744, 92, 22, 1
3745, 92, 22, 1
3746, 92, 22, 1
3747, 92, 22, 1
3748, 92, 22, 1
3749, 92, 22, 1
3750, 92, 22, 1
3751, 92, 22, 1
3752, 92, 22, 1
3753, 92, 22, 1
3754, 92, 22, 1
3755, 92, 22, 1
3756, 92, 22, 1
3757, 92, 22, 1
3758, 92, 22, 1
3759, 92, 22, 1
3760, 92, 22, 1
3761, 92, 22, 1
3762, 92, 22, 1
3763, 92, 22, 1
3764, 92, 22, 1
3765, 92, 22, 1
3766, 92, 22, 1
3767, 92, 22, 1
3768, 92, 22, 1
3769, 92, 22, 1
3770, 92, 22, 1
3771, 92, 22, 1
3772, 92, 22, 1
3773, 92, 22, 1
3774, 92, 22, 1
3775, 92, 22, 1
3776, 92, 22, 1
3777, 92, 22, 1
3778, 92, 22, 1
3779, 92, 22, 1
3780, 92, 22, 1
3781, 92, 22, 1
3782, 92, 22, 1
3783, 92, 22, 1
3784, 92, 22, 1
3785, 92, 22, 1
3786, 92, 22, 1
3787, 92, 22, 1
3788, 92, 22, 1
3789, 92, 22, 1
3790, 92, 22, 1
3791, 92, 22, 1
3792, 92, 22, 1
3793, 92, 22, 1
3794, 92, 22, 1
3795, 92, 22, 1
3796, 92, 22, 1
3797, 92, 22, 1
3798, 92, 22, 1
3799, 92, 22, 1
3800, 92, 22, 1
3801, 92, 22, 1
3802, 92, 22, 1
3803, 92, 22, 1
3804, 92, 22, 1
3805, 92, 22, 1
3806, 92, 22, 1
3807, 92, 22, 1
3808, 92, 22, 1
3809, 92, 22, 1
3810, 92, 22, 1
3811, 92, 22, 1
3812, 92, 22, 1
3813, 92, 22, 1
3814, 92, 22, 1
3815, 92, 22, 1
3816, 92, 22, 1
3817, 92, 22, 1
3818, 92, 22, 1
3819, 92, 22, 1
3820, 92, 22, 1
3821, 92, 22, 1
3822, 92, 22, 1
3823, 92, 22, 1
3824, 92, 22, 1
3825, 92, 22, 1
3826, 92, 22, 1
3827, 92, 22, 1
3828, 92, 22, 1
3829, 92, 22, 1
3830, 92, 22, 1
3831, 92, 22, 1
3832, 92, 22, 1
3833, 92, 22, 1
3834, 92, 22, 1
3835, 92, 22, 1
3836, 92, 22, 1
3837, 92, 22, 1
3838, 92, 22, 1
3839, 92, 22, 1
3840, 92, 22, 1
3841, 92, 22, 1
3842, 92, 22, 1
3843, 92, 22, 1
3844, 92, 22, 1
3845, 92, 22, 1
3846, 92, 22, 1
3847, 92, 22, 1
3848, 92, 22, 1
3849, 92, 22, 1
3850, 92, 22, 1
3851, 92, 22, 1
3852, 92, 22, 1
3853, 92, 22, 1
3854, 92, 22, 1
3855, 92, 22, 1
3856, 92, 22, 1
3857, 92, 22, 1
3858, 92, 22, 1
3859, 92, 22, 1
3860, 92, 22, 1
3861, 92, 22, 1
3862, 92, 22, 1
3863, 92, 22, 1
3864, 92, 22, 1
3865, 92, 22, 1
3866, 92, 22, 1
3867, 92, 22, 1
3868, 92, 22, 1
3869, 92, 22, 1
3870, 92, 22, 1
3871, 92, 22, 1
3872, 92, 22, 1
3873, 92, 22, 1
3874, 92, 22, 1
3875, 92, 22, 1
3876, 92, 22, 1
3877, 92, 22, 1
3878, 92, 22, 1
3879, 92, 22, 1
3880, 92, 22, 1
3881, 92, 22, 1
3882, 92, 22, 1
3883, 92, 22, 1
3884, 92, 22, 1
3885, 92, 22, 1
3886, 92, 22, 1
3887, 92, 22, 1
3888, 92, 22, 1
3889, 92, 22, 1
3890, 92, 22, 1
3891, 92, 22, 1
3892, 92, 22, 1
3893, 92, 22, 1
3894, 92, 22, 1
3895, 92, 22, 1
3896, 92, 22, 1
3897, 92, 22, 1
3898, 92, 22, 1
3899, 92, 22, 1
3900, 92, 22, 1
3901, 92, 22, 1
3902, 92, 22, 1
3903, 92, 22, 1
3904, 92, 22, 1
3905, 92, 22, 1
3906, 92, 22, 1
3907, 92, 22, 1
3908, 92, 22, 1
3909, 92, 22, 1
3910, 92, 22, 1
3911, 92, 22, 1
3912, 92, 22, 1
3913, 92, 22, 1
3914, 92, 22, 1
3915, 92, 22, 1
3916, 92, 22, 1
3917, 92, 22, 1
3918, 92, 22, 1
3919, 92, 22, 1
3920, 92, 22, 1
3921, 92, 22, 1
3922, 92, 22, 1
3923, 92, 22, 1
3924, 92, 22, 1
3925, 92, 22, 1
3926, 92, 22, 1
3927, 92, 22, 1
3928, 92, 22, 1
3929, 92, 22, 1
3930, 92, 22, 1
3931, 92, 22, 1
3932, 92, 22, 1
3933, 92, 22, 1
3934, 92, 22, 1
3935, 92, 22, 1
3936, 92, 22, 1
3937, 92, 22, 1
3938, 92, 22, 1
3939, 92, 22, 1
3940, 92, 22, 1
3941, 92, 22, 1
3942, 92, 22, 1
3943, 92, 22, 1
3944, 92, 22, 1
3945, 92, 22, 1
3946, 92, 22, 1
3947, 92, 22, 1
3948, 92, 22, 1
3949, 92, 22, 1
3950, 92, 22, 1
3951, 92, 22, 1
3952, 92, 22, 1
3953, 92, 22, 1
3954, 92, 22, 1
3955, 92, 22, 1
3956, 92, 22, 1
3957, 92, 22, 1
3958, 92, 22, 1
3959, 92, 22, 1
3960, 92, 22, 1
3961, 92, 22, 1
3962, 92, 22, 1
3963, 92, 22, 1
3964, 92, 22, 1
3965, 92, 22, 1
3966, 92, 22, 1
3967, 92, 22, 1
3968, 92, 22, 1
3969, 92, 22, 1
3970, 92, 22, 1
3971, 92, 22, 1
3972, 92, 22, 1
3973, 92, 22, 1
3974, 92, 22, 1
3975, 92, 22, 1
3976, 92, 22, 1
3977, 92, 22, 1
3978, 92, 22, 1
3979, 92, 22, 1
3980, 92, 22, 1
3981, 92, 22, 1
3982, 92, 22, 1
3983, 92, 22, 1
3984, 92, 22, 1
3985, 92, 22, 1
3986, 92, 22, 1
3987, 92, 22, 1
3988, 92, 22, 1
3989, 92, 22, 1
3990, 92, 22, 1
3991, 92, 22, 1
3992, 92, 22, 1
3993, 92, 22, 1
3994, 92, 22, 1
3995, 92, 22, 1
3996, 92, 22, 1
3997, 92, 22, 1
3998, 92, 22, 1
3999, 92, 22, 1
4000, 92, 22, 1
4001, 92, 22, 1
4002, 92, 22, 1
4003, 92, 22, 1
4004, 92, 22, 1
4005, 92, 22, 1
4006, 92, 22, 1
4007, 92, 22, 1
4008, 92, 22, 1
4009, 92, 22, 1
4010, 92, 22, 1
4011, 92, 22, 1
4012, 92, 22, 1
4013, 92, 22, 1
4014, 92, 22, 1
4015, 92, 22, 1
4016, 92, 22, 1
4017, 92, 22, 1
4018, 92, 22, 1
4019, 92, 22, 1
4020, 92, 22, 1
4021, 92, 22, 1
4022, 92, 22, 1
4023, 92, 22, 1
4024, 92, 22, 1
4025, 92, 22, 1
4026, 92, 22, 1
4027, 92, 22, 1
4028, 92, 22, 1
4029, 92, 22, 1
4030, 92, 22, 1
4031, 92, 22, 1
4032, 92, 22, 1
4033, 92, 22, 1
4034, 92, 22, 1
4035, 92, 22, 1
4036, 92, 22, 1
4037, 92, 22, 1
4038, 92, 22, 1
4039, 92, 22, 1
4040, 92, 22, 1
4041, 92, 22, 1
4042, 92, 22, 1
4043, 92, 22, 1
4044, 92, 22, 1
4045, 92, 22, 1
4046, 92, 22, 1
4047, 92, 22, 1
4048, 92, 22, 1
4049, 92, 22, 1
4050, 92, 22, 1
4051, 92, 22, 1
4052, 92, 22, 1
4053, 92, 22, 1
4054, 92, 22, 1
4055, 92, 22, 1
4056, 92, 22, 1
4057, 92, 22, 1
4058, 92, 22, 1
4059, 92, 22, 1
4060, 92, 22, 1
4061, 92, 22, 1
4062, 92, 22, 1
4063, 92, 22, 1
4064, 92, 22, 1
4065, 92, 22, 1
4066, 92, 22, 1
4067, 92, 22, 1
4068, 92, 22, 1
4069, 92, 22, 1
4070, 92, 22, 1
4071, 92, 22, 1
4072, 92, 22, 1
4073, 92, 22, 1
4074, 92, 22, 1
4075, 92, 22, 1
4076, 92, 22, 1
4077, 92, 22, 1
4078, 92, 22, 1
4079, 92, 22, 1
4080, 92, 22, 1
4081, 92, 22, 1
4082, 92, 22, 1
4083, 92, 22, 1
4084, 92, 22, 1
4085, 92, 22, 1
4086, 92, 22, 1
4087, 92, 22, 1
4088, 92, 22, 1
4089, 92, 22, 1
4090, 92, 22, 1
4091, 92, 22, 1
4092, 92, 22, 1
4093, 92, 22, 1
4094, 92, 22, 1
4095, 92, 22, 1
4096, 92, 22, 1
4097, 92, 22, 1
4098, 92, 22, 1
4099, 92, 22, 1
4100, 92, 22, 1
4101, 92, 22, 1
4102, 92, 22, 1
4103, 92, 22, 1
4104, 92, 22, 1
4105, 92, 22, 1
4106, 92, 22, 1
4107, 92, 22, 1
4108, 92, 22, 1
4109, 92, 22, 1
4110, 92, 22, 1
4111, 92, 22, 1
4112, 92, 22, 1
4113, 92, 22, 1
4114, 92, 22, 1
4115, 92, 22, 1
4116, 92, 22, 1
4117, 92, 22, 1
4118, 92, 22, 1
4119, 92, 22, 1
4120, 92, 22, 1
4121, 92, 22, 1
4122, 92, 22, 1
4123, 92, 22, 1
4124, 92, 22, 1
4125, 92, 22, 1
4126, 92, 22, 1
4127, 92, 22, 1
4128, 92, 22, 1
4129, 92, 22, 1
4130, 92, 22, 1
4131, 92, 22, 1
4132, 92, 22, 1
4133, 92, 22, 1
4134, 92, 22, 1
4135, 92, 22, 1
4136, 92, 22, 1
4137, 92, 22, 1
4138, 92, 22, 1
4139, 92, 22, 1
4140, 92, 22, 1
4141, 92, 22, 1
4142, 92, 22, 1
4143, 92, 22, 1
4144, 92, 22, 1
4145, 92, 22, 1
4146, 92, 22, 1
4147, 92, 22, 1
4148, 92, 22, 1
4149, 92, 22, 1
4150, 92, 22, 1
4151, 92, 22, 1
4152, 92, 22, 1
4153, 92, 22, 1
4154, 92, 22, 1
4155, 92, 22, 1
4156, 92, 22, 1
4157, 92, 22, 1
4158, 92, 22, 1
4159, 92, 22, 1
4160, 92, 22, 1
4161, 92, 22, 1
4162, 92, 22, 1
4163, 92, 22, 1
4164, 92, 22, 1
4165, 92, 22, 1
4166, 92, 22, 1
4167, 92, 22, 1
4168, 92, 22, 1
4169, 92, 22, 1
4170, 92, 22, 1
4171, 92, 22, 1
4172, 92, 22, 1
4173, 92, 22, 1
4174, 92, 22, 1
4175, 92, 22, 1
4176, 92, 22, 1
4177, 92, 22, 1
4178, 92, 22, 1
4179, 92, 22, 1
4180, 92, 22, 1
4181, 92, 22, 1
4182, 92, 22, 1
4183, 92, 22, 1
4184, 92, 22, 1
4185, 92, 22, 1
4186, 92, 22, 1
4187, 92, 22, 1
4188, 92, 22, 1
4189, 92, 22, 1
4190, 92, 22, 1
4191, 92, 22, 1
4192, 92, 22, 1
4193, 92, 22, 1
4194, 92, 22, 1
4195, 92, 22, 1
4196, 92, 21, 1
4197, 92, 21, 1
4198, 92, 20, 1
4199, 92, 18, 1
4200, 92, 18, 1
4201, 92, 16, 1
4202, 92, 15, 1
4203, 92, 15, 1
4204, 92, 15, 1
4205, 92, 15, 1
4206, 92, 15, 1
4207, 92, 15, 1
4208, 92, 15, 1
4209, 92, 15, 1
4210, 92, 15, 1
4211, 92, 15, 1
4212, 92, 15, 1
4213, 92, 15, 1
4214, 92, 15, 1
4215, 92, 15, 1
4216, 92, 15, 1
4217, 92, 15, 1
4218, 92, 15, 1
4219, 92, 15, 1
4220, 92, 15, 1
4221, 92, 15, 1
4222, 92, 15, 1
4223, 92, 15, 1
4224, 92, 15, 1
4225, 92, 15, 1
4226, 92, 15, 1
4227, 92, 15, 1
4228, 92, 15, 1
4229, 92, 15, 1
4230, 92, 15, 1
4231, 92, 15, 1
4232, 92, 15, 1
4233, 92, 15, 1
4234, 92, 15, 1
4235, 92, 15, 1
4236, 92, 15, 1
4237, 92, 15, 1
4238, 92, 15, 1
4239, 92, 15, 1
4240, 92, 15, 1
4241, 92, 15, 1
4242, 92, 15, 1
4243, 92, 15, 1
4244, 92, 15, 1
4245, 92, 15, 1
4246, 92, 15, 1
4247, 92, 15, 1
4248, 92, 15, 1
4249, 92, 15, 1
4250, 92, 15, 1
4251, 92, 15, 1
4252, 92, 15, 1
4253, 92, 15, 1
4254, 92, 15, 1
4255, 92, 15, 1
4256, 92, 15, 1
4257, 92, 15, 1
4258, 92, 15, 1
4259, 92, 15, 1
4260, 92, 15, 1
4261, 92, 15, 1
4262, 92, 15, 1
4263, 92, 15, 1
4264, 92, 15, 1
4265, 92, 15, 1
4266, 92, 15, 1
4267, 92, 15, 1
4268, 92, 15, 1
4269, 92, 15, 1
4270, 92, 15, 1
4271, 92, 15, 1
4272, 92, 15, 1
4273, 92, 15, 1
4274, 92, 15, 1
4275, 92, 15, 1
4276, 92, 15, 1
4277, 92, 15, 1
4278, 92, 15, 1
4279, 92, 15, 1
4280, 92, 15, 1
4281, 92, 15, 1
4282, 92, 15, 1
4283, 92, 15, 1
4284, 92, 15, 1
4285, 92, 15, 1
4286, 92, 15, 1
4287, 92, 15, 1
4288, 92, 15, 1
4289, 92, 15, 1
4290, 92, 15, 1
4291, 92, 15, 1
4292, 92, 15, 1
4293, 92, 15, 1
4294, 92, 15, 1
4295, 92, 15, 1
4296, 92, 15, 1
4297, 92, 15, 1
4298, 92, 15, 1
4299, 92, 15, 1
4300, 92, 15, 1
4301, 92, 15, 1
4302, 92, 15, 1
4303, 92, 15, 1
4304, 92, 15, 1
4305, 92, 15, 1
4306, 92, 15, 1
4307, 92, 15, 1
4308, 92, 15, 1
4309, 92, 15, 1
4310, 92, 15, 1
4311, 92, 15, 1
4312, 92, 15, 1
4313, 92, 15, 1
4314, 92, 15, 1
4315, 92, 15, 1
4316, 92, 15, 1
4317, 92, 15, 1
4318, 92, 15, 1
4319, 92, 15, 1
4320, 92, 15, 1
4321, 92, 15, 1
4322, 92, 15, 1
4323, 92, 15, 1
4324, 92, 15, 1
4325, 92, 15, 1
4326, 92, 15, 1
4327, 92, 15, 1
4328, 92, 15, 1
4329, 92, 15, 1
4330, 92, 15, 1
4331, 92, 15, 1
4332, 92, 15, 1
4333, 92, 15, 1
4334, 92, 15, 1
4335, 92, 15, 1
4336, 92, 15, 1
4337, 92, 15, 1
4338, 92, 15, 1
4339, 92, 15, 1
4340, 92, 15, 1
4341, 92, 15, 1
4342, 92, 15, 1
4343, 92, 15, 1
4344, 92, 15, 1
4345, 92, 15, 1
4346, 92, 15, 1
4347, 92, 15, 1
4348, 92, 15, 1
4349, 92, 15, 1
4350, 92, 15, 1
4351, 92, 15, 1
4352, 92, 15, 1
4353, 92, 15, 1
4354, 92, 15, 1
4355, 92, 15, 1
4356, 92, 15, 1
4357, 92, 15, 1
4358, 92, 15, 1
4359, 92, 15, 1
4360, 92, 15, 1
4361, 92, 15, 1
4362, 92, 15, 1
4363, 92, 15, 1
4364, 92, 15, 1
4365, 92, 15, 1
4366, 92, 15, 1
4367, 92, 15, 1
4368, 92, 15, 1
4369, 92, 15, 1
4370, 92, 15, 1
4371, 92, 15, 1
4372, 92, 15, 1
4373, 92, 15, 1
4374, 92, 15, 1
4375, 92, 15, 1
4376, 92, 15, 1
4377, 92, 15, 1
4378, 92, 15, 1
4379, 92, 15, 1
4380, 92, 15, 1
4381, 92, 15, 1
4382, 92, 15, 1
4383, 92, 15, 1
4384, 92, 15, 1
4385, 92, 15, 1
4386, 92, 15, 1
4387, 92, 15, 1
4388, 92, 15, 1
4389, 92, 15, 1
4390, 92, 15, 1
4391, 92, 15, 1
4392, 92, 15, 1
4393, 92, 15, 1
4394, 92, 15, 1
4395, 92, 15, 1
4396, 92, 15, 1
4397, 92, 15, 1
4398, 92, 15, 1
4399, 92, 15, 1
4400, 92, 15, 1
4401, 92, 15, 1
4402, 92, 15, 1
4403, 92, 15, 1
4404, 92, 15, 1
4405, 92, 15, 1
4406, 92, 15, 1
4407, 92, 15, 1
4408, 92, 15, 1
4409, 92, 15, 1
4410, 92, 15, 1
4411, 92, 15, 1
4412, 92, 15, 1
4413, 92, 15, 1
4414, 92, 15, 1
4415, 92, 15, 1
4416, 92, 15, 1
4417, 92, 15, 1
4418, 92, 15, 1
4419, 92, 15, 1
4420, 92, 15, 1
4421, 92, 15, 1
4422, 92, 15, 1
4423, 92, 15, 1
4424, 92, 15, 1
4425, 92, 15, 1
4426, 92, 15, 1
4427, 92, 15, 1
4428, 92, 15, 1
4429, 92, 15, 1
4430, 92, 15, 1
4431, 92, 15, 1
4432, 92, 15, 1
4433, 92, 15, 1
4434, 92, 15, 1
4435, 92, 15, 1
4436, 92, 15, 1
4437, 92, 15, 1
4438, 92, 15, 1
4439, 92, 15, 1
4440, 92, 15, 1
4441, 92, 15, 1
4442, 92, 15, 1
4443, 92, 15, 1
4444, 92, 15, 1
4445, 92, 15, 1
4446, 92, 15, 1
4447, 92, 15, 1
4448, 92, 15, 1
4449, 92, 15, 1
4450, 92, 15, 1
4451, 92, 15, 1
4452, 92, 15, 1
4453, 92, 15, 1
4454, 92, 15, 1
4455, 92, 15, 1
4456, 92, 15, 1
4457, 92, 15, 1
4458, 92, 15, 1
4459, 92, 15, 1
4460, 92, 15, 1
4461, 92, 15, 1
4462, 92, 15, 1
4463, 92, 15, 1
4464, 92, 15, 1
4465, 92, 15, 1
4466, 92, 15, 1
4467, 92, 15, 1
4468, 92, 15, 1
4469, 92, 15, 1
4470, 92, 15, 1
4471, 92, 15, 1
4472, 92, 15, 1
4473, 92, 15, 1
4474, 92, 15, 1
4475, 92, 15, 1
4476, 92, 15, 1
4477, 92, 15, 1
4478, 92, 15, 1
4479, 92, 15, 1
4480, 92, 15, 1
4481, 92, 15, 1
4482, 92, 15, 1
4483, 92, 15, 1
4484, 92, 15, 1
4485, 92, 15, 1
4486, 92, 15, 1
4487, 92, 15, 1
4488, 92, 15, 1
4489, 92, 15, 1
4490, 92, 15, 1
4491, 92, 15, 1
4492, 92, 15, 1
4493, 92, 15, 1
4494, 92, 15, 1
4495, 92, 15, 1
4496, 92, 15, 1
4497, 92, 15, 1
4498, 92, 15, 1
4499, 92, 15, 1
4500, 92, 15, 1
4501, 92, 15, 1
4502, 92, 15, 1
4503, 92, 15, 1
4504, 92, 15, 1
4505, 92, 15, 1
4506, 92, 15, 1
4507, 92, 15, 1
4508, 92, 15, 1
4509, 92, 15, 1
4510, 92, 15, 1
4511, 92, 15, 1
4512, 92, 15, 1
4513, 92, 15, 1
4514, 92, 15, 1
4515, 92, 15, 1
4516, 92, 15, 1
4517, 92, 15, 1
4518, 92, 15, 1
4519, 92, 15, 1
4520, 92, 15, 1
4521, 92, 15, 1
4522, 92, 15, 1
4523, 92, 15, 1
4524, 92, 15, 1
4525, 92, 15, 1
4526, 92, 15, 1
4527, 92, 15, 1
4528, 92, 15, 1
4529, 92, 15, 1
4530, 92, 15, 1
4531, 92, 15, 1
4532, 92, 15, 1
4533, 92, 15, 1
4534, 92, 15, 1
4535, 92, 15, 1
4536, 92, 15, 1
4537, 92, 15, 1
4538, 92, 15, 1
4539, 92, 15, 1
4540, 92, 15, 1
4541, 92, 15, 1
4542, 92, 15, 1
4543, 92, 15, 1
4544, 92, 15, 1
4545, 92, 15, 1
4546, 92, 15, 1
4547, 92, 15, 1
4548, 92, 15, 1
4549, 92, 15, 1
4550, 92, 15, 1
4551, 92, 15, 1
4552, 92, 15, 1
4553, 92, 15, 1
4554, 92, 15, 1
4555, 92, 15, 1
4556, 92, 15, 1
4557, 92, 15, 1
4558, 92, 15, 1
4559, 92, 15, 1
4560, 92, 15, 1
4561, 92, 15, 1
4562, 92, 15, 1
4563, 92, 15, 1
4564, 92, 15, 1
4565, 92, 15, 1
4566, 92, 15, 1
4567, 92, 15, 1
4568, 92, 15, 1
4569, 92, 15, 1
4570, 92, 15, 1
4571, 92, 15, 1
4572, 92, 15, 1
4573, 92, 15, 1
4574, 92, 15, 1
4575, 92, 15, 1
4576, 92, 15, 1
4577, 92, 15, 1
4578, 92, 15, 1
4579, 92, 15, 1
4580, 92, 15, 1
4581, 92, 15, 1
4582, 92, 15, 1
4583, 92, 15, 1
4584, 92, 15, 1
4585, 92, 15, 1
4586, 92, 15, 1
4587, 92, 15, 1
4588, 92, 15, 1
4589, 92, 15, 1
4590, 92, 15, 1
4591, 92, 15, 1
4592, 92, 15, 1
4593, 92, 15, 1
4594, 92, 15, 1
4595, 92, 15, 1
4596, 92, 15, 1
4597, 92, 15, 1
4598, 92, 15, 1
4599, 92, 15, 1
4600, 92, 15, 1
4601, 92, 15, 1
4602, 92, 15, 1
4603, 92, 15, 1
4604, 92, 15, 1
4605, 92, 15, 1
4606, 92, 15, 1
4607, 92, 15, 1
4608, 92, 15, 1
4609, 92, 15, 1
4610, 92, 15, 1
4611, 92, 15, 1
4612, 92, 15, 1
